"date","hour","albedo"
2023-12-07,18,0.526447489333333
2023-12-07,19,0.52515763
2023-12-07,20,0.523930678
2023-12-07,21,0.522763565
2023-12-07,22,0.521653372666667
2023-12-07,23,0.520597325333333
2023-12-08,0,0.505901232333333
2023-12-08,1,0.505613426
2023-12-08,2,0.505339656
2023-12-08,3,0.505079238
2023-12-08,4,0.504831520666667
2023-12-08,5,0.504595884666667
2023-12-08,6,0.504371740666667
2023-12-08,7,0.504158528
2023-12-08,8,0.503955714333333
2023-12-08,9,0.505192302333333
2023-12-08,10,0.507130671666667
2023-12-08,11,0.509049753
2023-12-08,12,0.510158959
2023-12-08,13,0.512047909
2023-12-08,14,0.513918063666667
2023-12-08,15,0.51576961
2023-12-08,16,0.517602733
2023-12-08,17,0.508374247666667
2023-12-08,18,0.507965830666667
2023-12-08,19,0.507577332333333
2023-12-08,20,0.507207781333333
2023-12-08,21,0.506856254
2023-12-08,22,0.506521870666667
2023-12-08,23,0.506203795333333
2023-12-09,0,0.531626101333333
2023-12-09,1,0.533301449666667
2023-12-09,2,0.534960127666667
2023-12-09,3,0.536602301666667
2023-12-09,4,0.538228136
2023-12-09,5,0.539837793333333
2023-12-09,6,0.541431433666667
2023-12-09,7,0.543009217333333
2023-12-09,8,0.544571301666667
2023-12-09,9,0.546117843333333
2023-12-09,10,0.547648996
2023-12-09,11,0.549164914
2023-12-09,12,0.550665748333333
2023-12-09,13,0.552151648666667
2023-12-09,14,0.553164956
2023-12-09,15,0.553714938
2023-12-09,16,0.555170498333333
2023-12-09,17,0.519417616333333
2023-12-09,18,0.521214441
2023-12-09,19,0.522993386666667
2023-12-09,20,0.524754632
2023-12-09,21,0.526498352666667
2023-12-09,22,0.528224723
2023-12-09,23,0.529933915333333
2023-12-10,0,0.566305519666667
2023-12-10,1,0.567635802
2023-12-10,2,0.568952847666667
2023-12-10,3,0.570256788666667
2023-12-10,4,0.571547755333333
2023-12-10,5,0.572825876333333
2023-12-10,6,0.57409128
2023-12-10,7,0.573696709666667
2023-12-10,8,0.573318790333333
2023-12-10,9,0.574579289333333
2023-12-10,10,0.575827246333333
2023-12-10,11,0.577062785666667
2023-12-10,12,0.578286031666667
2023-12-10,13,0.579497105666667
2023-12-10,14,0.580696129333333
2023-12-10,15,0.581883222666667
2023-12-10,16,0.583058504666667
2023-12-10,17,0.556611576
2023-12-10,18,0.558038314666667
2023-12-10,19,0.559450857
2023-12-10,20,0.560849344333333
2023-12-10,21,0.562233916666667
2023-12-10,22,0.563604712
2023-12-10,23,0.564961867666667
2023-12-11,0,0.559356102666667
2023-12-11,1,0.556461271666667
2023-12-11,2,0.553707622666667
2023-12-11,3,0.551534904
2023-12-11,4,0.552564738
2023-12-11,5,0.554031743666667
2023-12-11,6,0.555484152
2023-12-11,7,0.556922109
2023-12-11,8,0.558345757333333
2023-12-11,9,0.559755241
2023-12-11,10,0.561150699666667
2023-12-11,11,0.562532273333333
2023-12-11,12,0.563900099666667
2023-12-11,13,0.565254317
2023-12-11,14,0.566595058666667
2023-12-11,15,0.56792246
2023-12-11,16,0.568710140333333
2023-12-11,17,0.583629639333333
2023-12-11,18,0.580122358
2023-12-11,19,0.576214744666667
2023-12-11,20,0.572497707333333
2023-12-11,21,0.568961952666667
2023-12-11,22,0.565598638333333
2023-12-11,23,0.562399355333333
2023-12-12,0,0.546415338666667
2023-12-12,1,0.544151635666667
2023-12-12,2,0.541998335333333
2023-12-12,3,0.541147506666667
2023-12-12,4,0.541111897333333
2023-12-12,5,0.541887819333333
2023-12-12,6,0.543461061666667
2023-12-12,7,0.544598702
2023-12-12,8,0.543647650333333
2023-12-12,9,0.543136105666667
2023-12-12,10,0.541032333
2023-12-12,11,0.539031162333333
2023-12-12,12,0.53712759
2023-12-12,13,0.535316856
2023-12-12,14,0.533594432666667
2023-12-12,15,0.531956013
2023-12-12,16,0.530397499666667
2023-12-12,17,0.565866501
2023-12-12,18,0.562654154
2023-12-12,19,0.559598475
2023-12-12,20,0.556691822666667
2023-12-12,21,0.55392693
2023-12-12,22,0.551296882666667
2023-12-12,23,0.548795104
2023-12-13,0,0.520376053666667
2023-12-13,1,0.519382301333333
2023-12-13,2,0.518437015666667
2023-12-13,3,0.517537831666667
2023-12-13,4,0.516682501666667
2023-12-13,5,0.515868886333333
2023-12-13,6,0.515094951666667
2023-12-13,7,0.514358762333333
2023-12-13,8,0.513658477333333
2023-12-13,9,0.512992345333333
2023-12-13,10,0.512358701
2023-12-13,11,0.511755960333333
2023-12-13,12,0.511182615333333
2023-12-13,13,0.510637232666667
2023-12-13,14,0.510118448666667
2023-12-13,15,0.509624966
2023-12-13,16,0.509155550666667
2023-12-13,17,0.528914996333333
2023-12-13,18,0.527504795333333
2023-12-13,19,0.526163370666667
2023-12-13,20,0.524887368
2023-12-13,21,0.523673596666667
2023-12-13,22,0.522519022
2023-12-13,23,0.521420756333333
2023-12-14,0,0.783073016666667
2023-12-14,1,0.772096802
2023-12-14,2,0.760206216666667
2023-12-14,3,0.74751581
2023-12-14,4,0.735444321
2023-12-14,5,0.725168815333333
2023-12-14,6,0.723702703
2023-12-14,7,0.717486101666667
2023-12-14,8,0.710310656333333
2023-12-14,9,0.709058126666667
2023-12-14,10,0.708967997
2023-12-14,11,0.708878764
2023-12-14,12,0.708790418666667
2023-12-14,13,0.708702952666667
2023-12-14,14,0.708616357
2023-12-14,15,0.708530622666667
2023-12-14,16,0.708445741666667
2023-12-14,17,0.508709029333333
2023-12-14,18,0.508284285333333
2023-12-14,19,0.507880255666667
2023-12-14,20,0.729207068333333
2023-12-14,21,0.828883924
2023-12-14,22,0.812844066
2023-12-14,23,0.797586480666667
2023-12-15,0,0.704474406
2023-12-15,1,0.704429885
2023-12-15,2,0.704385807
2023-12-15,3,0.704342167333333
2023-12-15,4,0.704298962
2023-12-15,5,0.704256186666667
2023-12-15,6,0.704213837
2023-12-15,7,0.704171908666667
2023-12-15,8,0.704130397333333
2023-12-15,9,0.704089299333333
2023-12-15,10,0.70404861
2023-12-15,11,0.704008325666667
2023-12-15,12,0.703968442
2023-12-15,13,0.703928955333333
2023-12-15,14,0.703889861666667
2023-12-15,15,0.703851157
2023-12-15,16,0.703812837333333
2023-12-15,17,0.708361705
2023-12-15,18,0.708278504666667
2023-12-15,19,0.708196132333333
2023-12-15,20,0.708114579333333
2023-12-15,21,0.706896584
2023-12-15,22,0.704564795
2023-12-15,23,0.704519374666667
2023-12-16,0,0.773277554333333
2023-12-16,1,0.772548430333333
2023-12-16,2,0.771826561666667
2023-12-16,3,0.771111875333333
2023-12-16,4,0.770404300333333
2023-12-16,5,0.769703765666667
2023-12-16,6,0.769010201666667
2023-12-16,7,0.768323539
2023-12-16,8,0.767643708333333
2023-12-16,9,0.766970642
2023-12-16,10,0.766304273
2023-12-16,11,0.765644534333333
2023-12-16,12,0.764991360333333
2023-12-16,13,0.764344685666667
2023-12-16,14,0.763704445333333
2023-12-16,15,0.763070575333333
2023-12-16,16,0.761066345666667
2023-12-16,17,0.703774899
2023-12-16,18,0.700400669333333
2023-12-16,19,0.789397700666667
2023-12-16,20,0.823447951
2023-12-16,21,0.807673208333333
2023-12-16,22,0.792667808666667
2023-12-16,23,0.778394231333333
2023-12-17,0,0.675936946666667
2023-12-17,1,0.667356400666667
2023-12-17,2,0.659194332333333
2023-12-17,3,0.656837139
2023-12-17,4,0.652738509333333
2023-12-17,5,0.652313566
2023-12-17,6,0.651004096
2023-12-17,7,0.648839378
2023-12-17,8,0.648470484
2023-12-17,9,0.648105794
2023-12-17,10,0.646007920666667
2023-12-17,11,0.644817517666667
2023-12-17,12,0.645366593
2023-12-17,13,0.645910204333333
2023-12-17,14,0.646448407
2023-12-17,15,0.646112646
2023-12-17,16,0.639826026
2023-12-17,17,0.749666411666667
2023-12-17,18,0.737490037
2023-12-17,19,0.725907511
2023-12-17,20,0.714889872
2023-12-17,21,0.704409569333333
2023-12-17,22,0.694440396666667
2023-12-17,23,0.684957426666667
2023-12-18,0,0.593728188666667
2023-12-18,1,0.589157010666667
2023-12-18,2,0.584808772
2023-12-18,3,0.580672599333333
2023-12-18,4,0.576738150333333
2023-12-18,5,0.572995586666667
2023-12-18,6,0.569962908
2023-12-18,7,0.569141197666667
2023-12-18,8,0.566280368
2023-12-18,9,0.564045079666667
2023-12-18,10,0.560921564333333
2023-12-18,11,0.557950384333333
2023-12-18,12,0.555124110666667
2023-12-18,13,0.553341009
2023-12-18,14,0.551181012
2023-12-18,15,0.548684884666667
2023-12-18,16,0.546310494666667
2023-12-18,17,0.633006630333333
2023-12-18,18,0.626519821
2023-12-18,19,0.620349376333333
2023-12-18,20,0.614479868
2023-12-18,21,0.608896619
2023-12-18,22,0.603585667666667
2023-12-18,23,0.598533735666667
2023-12-19,0,0.531042853
2023-12-19,1,0.529528875
2023-12-19,2,0.528088734666667
2023-12-19,3,0.526718831
2023-12-19,4,0.525415738333333
2023-12-19,5,0.524176198
2023-12-19,6,0.522997111
2023-12-19,7,0.521875528666667
2023-12-19,8,0.520808646666667
2023-12-19,9,0.519793797
2023-12-19,10,0.518828442333333
2023-12-19,11,0.517910168
2023-12-19,12,0.517036679
2023-12-19,13,0.516205790666667
2023-12-19,14,0.515415424333333
2023-12-19,15,0.514663605333333
2023-12-19,16,0.513948453
2023-12-19,17,0.544051905333333
2023-12-19,18,0.541903468666667
2023-12-19,19,0.539859812333333
2023-12-19,20,0.537915826333333
2023-12-19,21,0.536066649333333
2023-12-19,22,0.534307658333333
2023-12-19,23,0.532634454
2023-12-20,0,0.509349927666667
2023-12-20,1,0.508893926333333
2023-12-20,2,0.508460164333333
2023-12-20,3,0.508047557333333
2023-12-20,4,0.507655073333333
2023-12-20,5,0.507281731
2023-12-20,6,0.506926596333333
2023-12-20,7,0.506588783
2023-12-20,8,0.506267444
2023-12-20,9,0.505961777
2023-12-20,10,0.505671018
2023-12-20,11,0.505394439333333
2023-12-20,12,0.505131349
2023-12-20,13,0.50488109
2023-12-20,14,0.504643036666667
2023-12-20,15,0.504416593
2023-12-20,16,0.504201193
2023-12-20,17,0.513268178666667
2023-12-20,18,0.512621082333333
2023-12-20,19,0.512005544666667
2023-12-20,20,0.511420027333333
2023-12-20,21,0.510863066
2023-12-20,22,0.510333268
2023-12-20,23,0.509829308666667
2023-12-21,0,0.502816144
2023-12-21,1,0.502678799333333
2023-12-21,2,0.502548152666667
2023-12-21,3,0.502423877666667
2023-12-21,4,0.502305663666667
2023-12-21,5,0.502193215333333
2023-12-21,6,0.502086251
2023-12-21,7,0.501984503333333
2023-12-21,8,0.501887718
2023-12-21,9,0.501795652666667
2023-12-21,10,0.501708077666667
2023-12-21,11,0.501624773666667
2023-12-21,12,0.501545533
2023-12-21,13,0.501470156333333
2023-12-21,14,0.501398455666667
2023-12-21,15,0.501330252333333
2023-12-21,16,0.501265375
2023-12-21,17,0.503996299
2023-12-21,18,0.503801397
2023-12-21,19,0.503616000666667
2023-12-21,20,0.503439646333333
2023-12-21,21,0.503271892666667
2023-12-21,22,0.503112320333333
2023-12-21,23,0.502960531
2023-12-22,0,0.743643204
2023-12-22,1,0.731760584666667
2023-12-22,2,0.722853785
2023-12-22,3,0.717844463666667
2023-12-22,4,0.716483637333333
2023-12-22,5,0.716319622333333
2023-12-22,6,0.716157239666667
2023-12-22,7,0.715996472333333
2023-12-22,8,0.715837304666667
2023-12-22,9,0.715679721
2023-12-22,10,0.715523705333333
2023-12-22,11,0.715369241666667
2023-12-22,12,0.715216315
2023-12-22,13,0.715064910666667
2023-12-22,14,0.714915012
2023-12-22,15,0.711284822666667
2023-12-22,16,0.700980340333333
2023-12-22,17,0.727074592666667
2023-12-22,18,0.828883924
2023-12-22,19,0.812844066
2023-12-22,20,0.797586480666667
2023-12-22,21,0.783073016666667
2023-12-22,22,0.769267383
2023-12-22,23,0.756135057666667
2023-12-23,0,0.634721151
2023-12-23,1,0.628150723
2023-12-23,2,0.621900738333333
2023-12-23,3,0.615955569333333
2023-12-23,4,0.610300349333333
2023-12-23,5,0.604920938
2023-12-23,6,0.599803883666667
2023-12-23,7,0.594936390333333
2023-12-23,8,0.590306288333333
2023-12-23,9,0.585901998333333
2023-12-23,10,0.581712508333333
2023-12-23,11,0.577727342333333
2023-12-23,12,0.575032659333333
2023-12-23,13,0.572985906
2023-12-23,14,0.569952074666667
2023-12-23,15,0.566540471333333
2023-12-23,16,0.563295254
2023-12-23,17,0.691178413333333
2023-12-23,18,0.681854532
2023-12-23,19,0.672985382
2023-12-23,20,0.664548785333333
2023-12-23,21,0.656523646333333
2023-12-23,22,0.648889898
2023-12-23,23,0.641628452
2023-12-24,0,0.768553732666667
2023-12-24,1,0.767871611333333
2023-12-24,2,0.767196277666667
2023-12-24,3,0.766527663333333
2023-12-24,4,0.765865702
2023-12-24,5,0.765210327666667
2023-12-24,6,0.764561474
2023-12-24,7,0.763919076666667
2023-12-24,8,0.763283071
2023-12-24,9,0.762653394
2023-12-24,10,0.762029982333333
2023-12-24,11,0.761412773666667
2023-12-24,12,0.760801706333333
2023-12-24,13,0.760196719
2023-12-24,14,0.759597752
2023-12-24,15,0.759004744666667
2023-12-24,16,0.758417637333333
2023-12-24,17,0.747071507
2023-12-24,18,0.84
2023-12-24,19,0.828883924
2023-12-24,20,0.812844066
2023-12-24,21,0.797586480666667
2023-12-24,22,0.783073016666667
2023-12-24,23,0.770673970666667
2023-12-25,0,0.832287748
2023-12-25,1,0.830971463
2023-12-25,2,0.829668275
2023-12-25,3,0.828378054333333
2023-12-25,4,0.827100671666667
2023-12-25,5,0.825835998333333
2023-12-25,6,0.824583909333333
2023-12-25,7,0.823344278666667
2023-12-25,8,0.817222778
2023-12-25,9,0.801751640333333
2023-12-25,10,0.787035039333333
2023-12-25,11,0.773036175333333
2023-12-25,12,0.761084624333333
2023-12-25,13,0.759102231333333
2023-12-25,14,0.758514154
2023-12-25,15,0.753882214666667
2023-12-25,16,0.742784649
2023-12-25,17,0.757836372333333
2023-12-25,18,0.84
2023-12-25,19,0.839070286
2023-12-25,20,0.837686513666667
2023-12-25,21,0.83631651
2023-12-25,22,0.834960137666667
2023-12-25,23,0.833617262
2023-12-26,0,0.738289044666667
2023-12-26,1,0.737908062333333
2023-12-26,2,0.737530871
2023-12-26,3,0.737157432333333
2023-12-26,4,0.735523931666667
2023-12-26,5,0.725260163
2023-12-26,6,0.717795732333333
2023-12-26,7,0.717618662
2023-12-26,8,0.717443353333333
2023-12-26,9,0.717269789
2023-12-26,10,0.717097952
2023-12-26,11,0.716927824666667
2023-12-26,12,0.715583741333333
2023-12-26,13,0.706206942333333
2023-12-26,14,0.696150111
2023-12-26,15,0.687626549333333
2023-12-26,16,0.686700098666667
2023-12-26,17,0.741065314
2023-12-26,18,0.740656706666667
2023-12-26,19,0.740252166
2023-12-26,20,0.739851650333333
2023-12-26,21,0.73945512
2023-12-26,22,0.739062534666667
2023-12-26,23,0.738673856
2023-12-27,0,0.687722643666667
2023-12-27,1,0.687844805333333
2023-12-27,2,0.687965751333333
2023-12-27,3,0.688085494333333
2023-12-27,4,0.688204045666667
2023-12-27,5,0.688321417333333
2023-12-27,6,0.688437621333333
2023-12-27,7,0.688552668666667
2023-12-27,8,0.688666572
2023-12-27,9,0.688779341333333
2023-12-27,10,0.688890988666667
2023-12-27,11,0.689001525
2023-12-27,12,0.689110961666667
2023-12-27,13,0.689219309333333
2023-12-27,14,0.689326579
2023-12-27,15,0.689432781666667
2023-12-27,16,0.689537927
2023-12-27,17,0.686832435
2023-12-27,18,0.686963454333333
2023-12-27,19,0.687093170333333
2023-12-27,20,0.687221595333333
2023-12-27,21,0.687348742333333
2023-12-27,22,0.687474624666667
2023-12-27,23,0.687599254333333
2023-12-28,0,0.653434789333333
2023-12-28,1,0.653898121
2023-12-28,2,0.654356842666667
2023-12-28,3,0.654810999666667
2023-12-28,4,0.655260637666667
2023-12-28,5,0.655705802
2023-12-28,6,0.656146536333333
2023-12-28,7,0.656582885666667
2023-12-28,8,0.657014893
2023-12-28,9,0.657442602
2023-12-28,10,0.657866055
2023-12-28,11,0.658285294666667
2023-12-28,12,0.658700363333333
2023-12-28,13,0.659111301333333
2023-12-28,14,0.659518151
2023-12-28,15,0.659920951666667
2023-12-28,16,0.660319745
2023-12-28,17,0.689642026666667
2023-12-28,18,0.68974509
2023-12-28,19,0.683574546666667
2023-12-28,20,0.674621510333333
2023-12-28,21,0.666105119
2023-12-28,22,0.658004076333333
2023-12-28,23,0.652966801333333
2023-12-29,0,0.621944018666667
2023-12-29,1,0.622720688666667
2023-12-29,2,0.623489630666667
2023-12-29,3,0.624250921666667
2023-12-29,4,0.625004637666667
2023-12-29,5,0.625750854
2023-12-29,6,0.626489645
2023-12-29,7,0.627221085666667
2023-12-29,8,0.627945247666667
2023-12-29,9,0.628662204666667
2023-12-29,10,0.629372027333333
2023-12-29,11,0.630074787333333
2023-12-29,12,0.630770554666667
2023-12-29,13,0.631459399333333
2023-12-29,14,0.632141389666667
2023-12-29,15,0.632816594333333
2023-12-29,16,0.633485080333333
2023-12-29,17,0.660714570333333
2023-12-29,18,0.655586713
2023-12-29,19,0.647998659666667
2023-12-29,20,0.640780679666667
2023-12-29,21,0.633914724666667
2023-12-29,22,0.627383626666667
2023-12-29,23,0.62192604
2023-12-30,0,0.592825641333333
2023-12-30,1,0.589522048
2023-12-30,2,0.589390499333333
2023-12-30,3,0.590491082
2023-12-30,4,0.591580714
2023-12-30,5,0.592659504
2023-12-30,6,0.593727559666667
2023-12-30,7,0.594784988
2023-12-30,8,0.595831895333333
2023-12-30,9,0.596868385
2023-12-30,10,0.597894562
2023-12-30,11,0.598910527666667
2023-12-30,12,0.599916385
2023-12-30,13,0.600912233666667
2023-12-30,14,0.601898173333333
2023-12-30,15,0.602874302666667
2023-12-30,16,0.603840719666667
2023-12-30,17,0.631725855666667
2023-12-30,18,0.62530151
2023-12-30,19,0.619190483333333
2023-12-30,20,0.613377495
2023-12-30,21,0.607848009
2023-12-30,22,0.602588199666667
2023-12-30,23,0.597584914333333
2023-12-31,0,0.572415591
2023-12-31,1,0.568883840666667
2023-12-31,2,0.565524336333333
2023-12-31,3,0.562328676666667
2023-12-31,4,0.559288871333333
2023-12-31,5,0.556397318666667
2023-12-31,6,0.553646789
2023-12-31,7,0.551476782666667
2023-12-31,8,0.550719247666667
2023-12-31,9,0.548675870666667
2023-12-31,10,0.547584061333333
2023-12-31,11,0.549100625333333
2023-12-31,12,0.550602098666667
2023-12-31,13,0.552088633
2023-12-31,14,0.553560375666667
2023-12-31,15,0.555017474333333
2023-12-31,16,0.556460074333333
2023-12-31,17,0.602762615
2023-12-31,18,0.597750823
2023-12-31,19,0.592983459
2023-12-31,20,0.588448602333333
2023-12-31,21,0.584134913
2023-12-31,22,0.580031605
2023-12-31,23,0.576128417666667
2024-01-01,0,0.540989539
2024-01-01,1,0.542571719333333
2024-01-01,2,0.544138157
2024-01-01,3,0.545689008
2024-01-01,4,0.547224428
2024-01-01,5,0.548744570666667
2024-01-01,6,0.550249587333333
2024-01-01,7,0.551739629
2024-01-01,8,0.553214844
2024-01-01,9,0.554675380666667
2024-01-01,10,0.556121385
2024-01-01,11,0.557553001333333
2024-01-01,12,0.558970372333333
2024-01-01,13,0.560373640666667
2024-01-01,14,0.561762946
2024-01-01,15,0.563138428
2024-01-01,16,0.564500223
2024-01-01,17,0.556392344333333
2024-01-01,18,0.553716501666667
2024-01-01,19,0.551096717
2024-01-01,20,0.548604700333333
2024-01-01,21,0.546234221333333
2024-01-01,22,0.543979351666667
2024-01-01,23,0.541834453333333
2024-01-02,0,0.545329780666667
2024-01-02,1,0.543530590333333
2024-01-02,2,0.544675485
2024-01-02,3,0.546220989666667
2024-01-02,4,0.547751116333333
2024-01-02,5,0.549266018333333
2024-01-02,6,0.550765846333333
2024-01-02,7,0.552250751
2024-01-02,8,0.553720880666667
2024-01-02,9,0.555176382666667
2024-01-02,10,0.556617401333333
2024-01-02,11,0.558044082333333
2024-01-02,12,0.559456567
2024-01-02,13,0.560854997666667
2024-01-02,14,0.562239513666667
2024-01-02,15,0.563610253
2024-01-02,16,0.564967354
2024-01-02,17,0.564326020666667
2024-01-02,18,0.561188803333333
2024-01-02,19,0.55820459
2024-01-02,20,0.555365919
2024-01-02,21,0.552665691
2024-01-02,22,0.550097155
2024-01-02,23,0.547653888
2024-01-03,0,0.549320094
2024-01-03,1,0.550819384333333
2024-01-03,2,0.552303756333333
2024-01-03,3,0.553773358333333
2024-01-03,4,0.555228337666667
2024-01-03,5,0.55666884
2024-01-03,6,0.558095008666667
2024-01-03,7,0.559506987
2024-01-03,8,0.560904916
2024-01-03,9,0.562288935
2024-01-03,10,0.563659183
2024-01-03,11,0.565015796666667
2024-01-03,12,0.566358912
2024-01-03,13,0.567688663
2024-01-03,14,0.569005183
2024-01-03,15,0.570308603
2024-01-03,16,0.571599054333333
2024-01-03,17,0.565797311333333
2024-01-03,18,0.563083239333333
2024-01-03,19,0.560006633666667
2024-01-03,20,0.557080075333333
2024-01-03,21,0.554296247333333
2024-01-03,22,0.551648188
2024-01-03,23,0.549129276333333
2024-01-04,0,0.551360404666667
2024-01-04,1,0.548855528333333
2024-01-04,2,0.546472815666667
2024-01-04,3,0.54420631
2024-01-04,4,0.544511094666667
2024-01-04,5,0.546058235
2024-01-04,6,0.547589981666667
2024-01-04,7,0.549106486
2024-01-04,8,0.550607902
2024-01-04,9,0.552094378
2024-01-04,10,0.553566063666667
2024-01-04,11,0.555023106
2024-01-04,12,0.556465649666667
2024-01-04,13,0.557893840666667
2024-01-04,14,0.559307820666667
2024-01-04,15,0.560707731
2024-01-04,16,0.562093712333333
2024-01-04,17,0.572334135
2024-01-04,18,0.569329294666667
2024-01-04,19,0.565948065333333
2024-01-04,20,0.56273174
2024-01-04,21,0.559672276666667
2024-01-04,22,0.556762025333333
2024-01-04,23,0.553993709
2024-01-05,0,0.572696451333333
2024-01-05,1,0.573963143
2024-01-05,2,0.575217230666667
2024-01-05,3,0.57645884
2024-01-05,4,0.577688095
2024-01-05,5,0.578905118666667
2024-01-05,6,0.580110033
2024-01-05,7,0.581302958
2024-01-05,8,0.582484013666667
2024-01-05,9,0.583653317
2024-01-05,10,0.584810985666667
2024-01-05,11,0.585957135666667
2024-01-05,12,0.587091881
2024-01-05,13,0.588215336
2024-01-05,14,0.589327611666667
2024-01-05,15,0.590428820333333
2024-01-05,16,0.591519072
2024-01-05,17,0.563465902666667
2024-01-05,18,0.564824439666667
2024-01-05,19,0.566169459
2024-01-05,20,0.567501095333333
2024-01-05,21,0.568819481333333
2024-01-05,22,0.570124749
2024-01-05,23,0.571417029666667
2024-01-06,0,0.832287748
2024-01-06,1,0.830971463
2024-01-06,2,0.829668275
2024-01-06,3,0.828378054333333
2024-01-06,4,0.827100671666667
2024-01-06,5,0.825835998333333
2024-01-06,6,0.824583909333333
2024-01-06,7,0.823344278666667
2024-01-06,8,0.822116982666667
2024-01-06,9,0.820901898666667
2024-01-06,10,0.819698904333333
2024-01-06,11,0.81850788
2024-01-06,12,0.817328707666667
2024-01-06,13,0.816161267333333
2024-01-06,14,0.815005443
2024-01-06,15,0.8140507825
2024-01-06,16,0.812728183
2024-01-06,17,0.592598475333333
2024-01-06,18,0.757770833
2024-01-06,19,0.839070286
2024-01-06,20,0.837686513666667
2024-01-06,21,0.83631651
2024-01-06,22,0.834960137666667
2024-01-06,23,0.833617262
2024-01-07,0,0.834960137666667
2024-01-07,1,0.833617262
2024-01-07,2,0.832287748
2024-01-07,3,0.830971463
2024-01-07,4,0.829668275
2024-01-07,5,0.8281639725
2024-01-07,6,0.827100671666667
2024-01-07,7,0.825835998333333
2024-01-07,8,0.824583909333333
2024-01-07,9,0.823344278666667
2024-01-07,10,0.822116982666667
2024-01-07,11,0.820901898666667
2024-01-07,12,0.819698904333333
2024-01-07,13,0.81850788
2024-01-07,14,0.817328707666667
2024-01-07,15,0.816161267333333
2024-01-07,16,0.815005443
2024-01-07,17,0.811606518333333
2024-01-07,18,0.84
2024-01-07,19,0.838607490333333
2024-01-07,20,0.838304606
2024-01-07,21,0.839070286
2024-01-07,22,0.837686513666667
2024-01-07,23,0.83631651
2024-01-08,0,0.806163404666667
2024-01-08,1,0.805107061
2024-01-08,2,0.804061228333333
2024-01-08,3,0.803025801666667
2024-01-08,4,0.802000677666667
2024-01-08,5,0.800985754333333
2024-01-08,6,0.799980929
2024-01-08,7,0.798986102666667
2024-01-08,8,0.798001174333333
2024-01-08,9,0.797026046
2024-01-08,10,0.796060620666667
2024-01-08,11,0.795104801333333
2024-01-08,12,0.794158493
2024-01-08,13,0.793221600333333
2024-01-08,14,0.79229403
2024-01-08,15,0.791375689
2024-01-08,16,0.790466486
2024-01-08,17,0.813861119666667
2024-01-08,18,0.812728183
2024-01-08,19,0.811606518333333
2024-01-08,20,0.810496015333333
2024-01-08,21,0.809396561666667
2024-01-08,22,0.808308047333333
2024-01-08,23,0.807230364333333
2024-01-09,0,0.783511092
2024-01-09,1,0.782680142666667
2024-01-09,2,0.781857461333333
2024-01-09,3,0.781042966
2024-01-09,4,0.778781612
2024-01-09,5,0.766593676
2024-01-09,6,0.753591749
2024-01-09,7,0.741223933666667
2024-01-09,8,0.734441734666667
2024-01-09,9,0.732842326666667
2024-01-09,10,0.732515539666667
2024-01-09,11,0.729708087666667
2024-01-09,12,0.728176777
2024-01-09,13,0.727896361666667
2024-01-09,14,0.720355542666667
2024-01-09,15,0.709608676
2024-01-09,16,0.706084388
2024-01-09,17,0.789566329333333
2024-01-09,18,0.788675129333333
2024-01-09,19,0.787792797333333
2024-01-09,20,0.786919244
2024-01-09,21,0.786054383333333
2024-01-09,22,0.785198127666667
2024-01-09,23,0.784350392333333
2024-01-10,0,0.83631651
2024-01-10,1,0.834960137666667
2024-01-10,2,0.833617262
2024-01-10,3,0.832287748
2024-01-10,4,0.830971463
2024-01-10,5,0.829668275
2024-01-10,6,0.828378054333333
2024-01-10,7,0.827100671666667
2024-01-10,8,0.825835998333333
2024-01-10,9,0.824583909333333
2024-01-10,10,0.823344278666667
2024-01-10,11,0.822116982666667
2024-01-10,12,0.820901898666667
2024-01-10,13,0.819698904333333
2024-01-10,14,0.81850788
2024-01-10,15,0.817328707666667
2024-01-10,16,0.816161267333333
2024-01-10,17,0.706023847333333
2024-01-10,18,0.795327933333333
2024-01-10,19,0.839070286
2024-01-10,20,0.84
2024-01-10,21,0.84
2024-01-10,22,0.839070286
2024-01-10,23,0.837686513666667
2024-01-11,0,0.807230364333333
2024-01-11,1,0.806163404666667
2024-01-11,2,0.805107061
2024-01-11,3,0.804061228333333
2024-01-11,4,0.803025801666667
2024-01-11,5,0.802000677666667
2024-01-11,6,0.800985754333333
2024-01-11,7,0.799980929
2024-01-11,8,0.798986102666667
2024-01-11,9,0.798001174333333
2024-01-11,10,0.797026046
2024-01-11,11,0.796060620666667
2024-01-11,12,0.795104801333333
2024-01-11,13,0.794158493
2024-01-11,14,0.793221600333333
2024-01-11,15,0.79229403
2024-01-11,16,0.791375689
2024-01-11,17,0.815005443
2024-01-11,18,0.813861119666667
2024-01-11,19,0.812728183
2024-01-11,20,0.811606518333333
2024-01-11,21,0.810496015333333
2024-01-11,22,0.809396561666667
2024-01-11,23,0.808308047333333
2024-01-12,0,0.784350392333333
2024-01-12,1,0.783511092
2024-01-12,2,0.778304813333333
2024-01-12,3,0.764731727333333
2024-01-12,4,0.751820608666667
2024-01-12,5,0.739539172666667
2024-01-12,6,0.727856709666667
2024-01-12,7,0.716744006333333
2024-01-12,8,0.706173276666667
2024-01-12,9,0.696118087333333
2024-01-12,10,0.686553295333333
2024-01-12,11,0.683562740333333
2024-01-12,12,0.680652912666667
2024-01-12,13,0.671842366
