valid	albedo
11/4/2023 11:15	0.504446702
11/4/2023 11:35	0.504373204
11/4/2023 11:55	0.504300921
11/4/2023 12:15	0.504229833
11/4/2023 12:35	0.50415992
11/4/2023 12:55	0.504091163
11/4/2023 13:15	0.504023542
11/4/2023 13:35	0.503957039
11/4/2023 13:55	0.503891635
11/4/2023 14:15	0.503827312
11/4/2023 14:35	0.503764052
11/4/2023 14:55	0.503701837
11/4/2023 15:15	0.503640651
11/4/2023 15:35	0.503580477
11/4/2023 15:55	0.503521297
11/4/2023 16:15	0.503463095
11/4/2023 16:35	0.503405855
11/4/2023 16:55	0.503349561
11/4/2023 17:15	0.503294198
11/4/2023 17:35	0.503239749
11/4/2023 17:55	0.503186201
11/4/2023 18:15	0.503133538
11/4/2023 18:35	0.503081745
11/4/2023 18:55	0.503030808
11/4/2023 19:15	0.502980713
11/4/2023 19:35	0.502931446
11/4/2023 19:55	0.502882994
11/4/2023 20:15	0.502835342
11/4/2023 20:35	0.502788478
11/4/2023 20:55	0.502742389
11/4/2023 21:15	0.502697061
11/4/2023 21:35	0.502652482
11/4/2023 21:55	0.502608641
11/4/2023 22:15	0.502565524
11/4/2023 22:35	0.502523119
11/4/2023 22:55	0.502481416
11/4/2023 23:15	0.502440402
11/4/2023 23:35	0.502400065
11/4/2023 23:55	0.502360396
11/5/2023 0:15	0.502321382
11/5/2023 0:35	0.502283013
11/5/2023 0:55	0.502245278
11/5/2023 1:15	0.502208167
11/5/2023 1:35	0.502171669
11/5/2023 1:55	0.502135774
11/5/2023 2:15	0.502100473
11/5/2023 2:35	0.502065755
11/5/2023 2:55	0.502031611
11/5/2023 3:15	0.501998032
11/5/2023 3:35	0.501965007
11/5/2023 3:55	0.501932529
11/5/2023 4:15	0.501900587
11/5/2023 4:35	0.501869173
11/5/2023 4:55	0.501838278
11/5/2023 5:15	0.501807894
11/5/2023 5:35	0.501778012
11/5/2023 5:55	0.501748624
11/5/2023 6:15	0.501719722
11/5/2023 6:35	0.501691297
11/5/2023 6:55	0.501663343
11/5/2023 7:15	0.50163585
11/5/2023 7:35	0.501608812
11/5/2023 7:55	0.501582221
11/5/2023 8:15	0.501556069
11/5/2023 8:35	0.501530349
11/5/2023 8:55	0.501505055
11/5/2023 9:15	0.501480178
11/5/2023 9:35	0.501455713
11/5/2023 9:55	0.501431652
11/5/2023 10:15	0.501407989
11/5/2023 10:35	0.501384717
11/5/2023 10:55	0.50136183
11/5/2023 11:15	0.501339321
11/5/2023 11:35	0.501317184
11/5/2023 11:55	0.501295413
11/5/2023 12:15	0.501274001
11/5/2023 12:35	0.501252944
11/5/2023 12:55	0.501232235
11/5/2023 13:15	0.501211868
11/5/2023 13:35	0.501191837
11/5/2023 13:55	0.501172138
11/5/2023 14:15	0.501152764
11/5/2023 14:35	0.501133711
11/5/2023 14:55	0.501114972
11/5/2023 15:15	0.501096543
11/5/2023 15:35	0.501078419
11/5/2023 15:55	0.501060594
11/5/2023 16:15	0.501043064
11/5/2023 16:35	0.501025824
11/5/2023 16:55	0.501008868
11/5/2023 17:15	0.500992193
11/5/2023 17:35	0.500975794
11/5/2023 17:55	0.500959665
11/5/2023 18:15	0.500943803
11/5/2023 18:35	0.500928204
11/5/2023 18:55	0.500912862
11/5/2023 19:15	0.500897774
11/5/2023 19:35	0.500882935
11/5/2023 19:55	0.500868341
11/5/2023 20:15	0.500853989
11/5/2023 20:35	0.500839873
11/5/2023 20:55	0.500825992
11/5/2023 21:15	0.500812339
11/5/2023 21:35	0.500798912
11/5/2023 21:55	0.500785707
11/5/2023 22:15	0.500772721
11/5/2023 22:35	0.500759949
11/5/2023 22:55	0.500747388
11/5/2023 23:15	0.500735035
11/5/2023 23:35	0.500722886
11/5/2023 23:55	0.500710938
11/6/2023 0:15	0.500699187
11/6/2023 0:35	0.50068763
11/6/2023 0:55	0.500676265
11/6/2023 1:15	0.500665087
11/6/2023 1:35	0.500654094
11/6/2023 1:55	0.500643283
11/6/2023 2:15	0.50063265
11/6/2023 2:35	0.500622194
11/6/2023 2:55	0.50061191
11/6/2023 3:15	0.500601796
11/6/2023 3:35	0.500591849
11/6/2023 3:55	0.500582066
11/6/2023 4:15	0.500572446
11/6/2023 4:35	0.500562984
11/6/2023 4:55	0.500553679
11/6/2023 5:15	0.500544527
11/6/2023 5:35	0.500535527
11/6/2023 5:55	0.500526675
11/6/2023 6:15	0.50051797
11/6/2023 6:35	0.500509409
11/6/2023 6:55	0.500500989
11/6/2023 7:15	0.500492709
11/6/2023 7:35	0.500484565
11/6/2023 7:55	0.500476556
11/6/2023 8:15	0.500468679
11/6/2023 8:35	0.500460932
11/6/2023 8:55	0.500453314
11/6/2023 9:15	0.500445821
11/6/2023 9:35	0.500438452
11/6/2023 9:55	0.500431205
11/6/2023 10:15	0.500424078
11/6/2023 10:35	0.500417069
11/6/2023 10:55	0.500410175
11/6/2023 11:15	0.500403396
11/6/2023 11:35	0.500396728
11/6/2023 11:55	0.500390171
11/6/2023 12:15	0.500383722
11/6/2023 12:35	0.500377379
11/6/2023 12:55	0.500371142
11/6/2023 13:15	0.500365007
11/6/2023 13:35	0.500358974
11/6/2023 13:55	0.500353041
11/6/2023 14:15	0.500347206
11/6/2023 14:35	0.500341467
11/6/2023 14:55	0.500335823
11/6/2023 15:15	0.500330272
11/6/2023 15:35	0.500324814
11/6/2023 15:55	0.500319445
11/6/2023 16:15	0.500314165
11/6/2023 16:35	0.500308972
11/6/2023 16:55	0.500303865
11/6/2023 17:15	0.500298843
11/6/2023 17:35	0.500293903
11/6/2023 17:55	0.500289046
11/6/2023 18:15	0.500284268
11/6/2023 18:35	0.50027957
11/6/2023 18:55	0.500274949
11/6/2023 19:15	0.500270404
11/6/2023 19:35	0.500265935
11/6/2023 19:55	0.500261539
11/6/2023 20:15	0.500257216
11/6/2023 20:35	0.500252965
11/6/2023 20:55	0.500248784
11/6/2023 21:15	0.500244672
11/6/2023 21:35	0.500240628
11/6/2023 21:55	0.500236651
11/6/2023 22:15	0.500232739
11/6/2023 22:35	0.500228892
11/6/2023 22:55	0.500225109
11/6/2023 23:15	0.500221388
11/6/2023 23:35	0.500217729
11/6/2023 23:55	0.50021413
11/7/2023 0:15	0.500210591
11/7/2023 0:35	0.50020711
11/7/2023 0:55	0.500203687
11/7/2023 1:15	0.50020032
11/7/2023 1:35	0.500197009
11/7/2023 1:55	0.500193753
11/7/2023 2:15	0.500190551
11/7/2023 2:35	0.500187401
11/7/2023 2:55	0.500184304
11/7/2023 3:15	0.500181257
11/7/2023 3:35	0.500178261
11/7/2023 3:55	0.500175315
11/7/2023 4:15	0.500172417
11/7/2023 4:35	0.500169568
11/7/2023 4:55	0.500166765
11/7/2023 5:15	0.500164008
11/7/2023 5:35	0.500161298
11/7/2023 5:55	0.500158632
11/7/2023 6:15	0.50015601
11/7/2023 6:35	0.500153431
11/7/2023 6:55	0.500150895
11/7/2023 7:15	0.500148401
11/7/2023 7:35	0.500145948
11/7/2023 7:55	0.500143536
11/7/2023 8:15	0.500141163
11/7/2023 8:35	0.50013883
11/7/2023 8:55	0.500136535
11/7/2023 9:15	0.500134279
11/7/2023 9:35	0.500132059
11/7/2023 9:55	0.500129877
11/7/2023 10:15	0.50012773
11/7/2023 10:35	0.500125619
11/7/2023 10:55	0.500123542
11/7/2023 11:15	0.5001215
11/7/2023 11:35	0.500119492
11/7/2023 11:55	0.500117517
11/7/2023 12:15	0.500115575
11/7/2023 12:35	0.500113665
11/7/2023 12:55	0.500111786
11/7/2023 13:15	0.500109938
11/7/2023 13:35	0.500108121
11/7/2023 13:55	0.500106334
11/7/2023 14:15	0.500104576
11/7/2023 14:35	0.500102848
11/7/2023 14:55	0.500101148
11/7/2023 15:15	0.500099476
11/7/2023 15:35	0.500097832
11/7/2023 15:55	0.500096215
11/7/2023 16:15	0.500094625
11/7/2023 16:35	0.500093061
11/7/2023 16:55	0.500091522
11/7/2023 17:15	0.50009001
11/7/2023 17:35	0.500088522
11/7/2023 17:55	0.500087059
11/7/2023 18:15	0.50008562
11/7/2023 18:35	0.500084205
11/7/2023 18:55	0.500082813
11/7/2023 19:15	0.500081444
11/7/2023 19:35	0.500080098
11/7/2023 19:55	0.500078774
11/7/2023 20:15	0.500077472
11/7/2023 20:35	0.500076192
11/7/2023 20:55	0.500074932
11/7/2023 21:15	0.500073694
11/7/2023 21:35	0.500072476
11/7/2023 21:55	0.500071278
11/7/2023 22:15	0.5000701
11/7/2023 22:35	0.500068941
11/7/2023 22:55	0.500067802
11/7/2023 23:15	0.500066681
11/7/2023 23:35	0.500065579
11/7/2023 23:55	0.500064495
11/8/2023 0:15	0.500063429
11/8/2023 0:35	0.50006238
11/8/2023 0:55	0.500061349
11/8/2023 1:15	0.500060335
11/8/2023 1:35	0.500059338
11/8/2023 1:55	0.500058357
11/8/2023 2:15	0.500057393
11/8/2023 2:35	0.500056444
11/8/2023 2:55	0.500055511
11/8/2023 3:15	0.500054594
11/8/2023 3:35	0.500053691
11/8/2023 3:55	0.500052804
11/8/2023 4:15	0.500051931
11/8/2023 4:35	0.500051073
11/8/2023 4:55	0.500050229
11/8/2023 5:15	0.500049398
11/8/2023 5:35	0.500048582
11/8/2023 5:55	0.500047779
11/8/2023 6:15	0.500046989
11/8/2023 6:35	0.500046213
11/8/2023 6:55	0.500045449
11/8/2023 7:15	0.500044698
11/8/2023 7:35	0.500043959
11/8/2023 7:55	0.500043232
11/8/2023 8:15	0.500042518
11/8/2023 8:35	0.500041815
11/8/2023 8:55	0.500041124
11/8/2023 9:15	0.500040444
11/8/2023 9:35	0.500039776
11/8/2023 9:55	0.500039118
11/8/2023 10:15	0.500038472
11/8/2023 10:35	0.500037836
11/8/2023 10:55	0.50003721
11/8/2023 11:15	0.500036595
11/8/2023 11:35	0.50003599
11/8/2023 11:55	0.500035395
11/8/2023 12:15	0.50003481
11/8/2023 12:35	0.500034235
11/8/2023 12:55	0.500033669
11/8/2023 13:15	0.500033113
11/8/2023 13:35	0.500032565
11/8/2023 13:55	0.500032027
11/8/2023 14:15	0.500031498
11/8/2023 14:35	0.500030977
11/8/2023 14:55	0.500030465
11/8/2023 15:15	0.500029962
11/8/2023 15:35	0.500029466
11/8/2023 15:55	0.500028979
11/8/2023 16:15	0.5000285
11/8/2023 16:35	0.500028029
11/8/2023 16:55	0.500027566
11/8/2023 17:15	0.50002711
11/8/2023 17:35	0.500026662
11/8/2023 17:55	0.500026222
11/8/2023 18:15	0.500025788
11/8/2023 18:35	0.500025362
11/8/2023 18:55	0.500024943
11/8/2023 19:15	0.500024531
11/8/2023 19:35	0.500024125
11/8/2023 19:55	0.500023726
11/8/2023 20:15	0.500023334
11/8/2023 20:35	0.500022948
11/8/2023 20:55	0.500022569
11/8/2023 21:15	0.500022196
11/8/2023 21:35	0.500021829
11/8/2023 21:55	0.500021468
11/8/2023 22:15	0.500021114
11/8/2023 22:35	0.500020765
11/8/2023 22:55	0.500020421
11/8/2023 23:15	0.500020084
11/8/2023 23:35	0.500019752
11/8/2023 23:55	0.500019425
11/9/2023 0:15	0.500019104
11/9/2023 0:35	0.500684598
11/9/2023 0:55	0.501347876
11/9/2023 1:15	0.502008948
11/9/2023 1:35	0.502667819
11/9/2023 1:55	0.503324498
11/9/2023 2:15	0.503978991
11/9/2023 2:35	0.504631307
11/9/2023 2:55	0.505281452
11/9/2023 3:15	0.505929433
11/9/2023 3:35	0.506575258
11/9/2023 3:55	0.507218934
11/9/2023 4:15	0.507860467
11/9/2023 4:35	0.508499866
11/9/2023 4:55	0.509137137
11/9/2023 5:15	0.509772288
11/9/2023 5:35	0.510405324
11/9/2023 5:55	0.511036255
11/9/2023 6:15	0.511665085
11/9/2023 6:35	0.512291823
11/9/2023 6:55	0.512916475
11/9/2023 7:15	0.513539049
11/9/2023 7:35	0.514159551
11/9/2023 7:55	0.514777987
11/9/2023 8:15	0.515394366
11/9/2023 8:35	0.516008694
11/9/2023 8:55	0.516620977
11/9/2023 9:15	0.517231223
11/9/2023 9:35	0.517839438
11/9/2023 9:55	0.518445629
11/9/2023 10:15	0.519049803
11/9/2023 10:35	0.519651966
11/9/2023 10:55	0.520252125
11/9/2023 11:15	0.520850287
11/9/2023 11:35	0.521446459
11/9/2023 11:55	0.522040646
11/9/2023 12:15	0.522632857
11/9/2023 12:35	0.523223096
11/9/2023 12:55	0.523811372
11/9/2023 13:15	0.524397689
11/9/2023 13:35	0.524982056
11/9/2023 13:55	0.525564478
11/9/2023 14:15	0.526144961
11/9/2023 14:35	0.526723513
11/9/2023 14:55	0.52730014
11/9/2023 15:15	0.527874848
11/9/2023 15:35	0.528447643
11/9/2023 15:55	0.529018533
11/9/2023 16:15	0.529587522
11/9/2023 16:35	0.530154618
11/9/2023 16:55	0.529656206
11/9/2023 17:15	0.529166032
11/9/2023 17:35	0.52868396
11/9/2023 17:55	0.528209856
11/9/2023 18:15	0.527743588
11/9/2023 18:35	0.527285027
11/9/2023 18:55	0.526834045
11/9/2023 19:15	0.526390517
11/9/2023 19:35	0.52595432
11/9/2023 19:55	0.525525333
11/9/2023 20:15	0.525103436
11/9/2023 20:35	0.524688513
11/9/2023 20:55	0.524280448
11/9/2023 21:15	0.523879127
11/9/2023 21:35	0.52348444
11/9/2023 21:55	0.523096276
11/9/2023 22:15	0.522714528
11/9/2023 22:35	0.52233909
11/9/2023 22:55	0.521969858
11/9/2023 23:15	0.521606728
11/9/2023 23:35	0.5212496
11/9/2023 23:55	0.520898375
11/10/2023 0:15	0.520552955
11/10/2023 0:35	0.520213245
11/10/2023 0:55	0.519879149
11/10/2023 1:15	0.519550576
11/10/2023 1:35	0.519227433
11/10/2023 1:55	0.518909632
11/10/2023 2:15	0.519512261
11/10/2023 2:35	0.520112886
11/10/2023 2:55	0.520711511
11/10/2023 3:15	0.521308144
11/10/2023 3:35	0.521902792
11/10/2023 3:55	0.522495461
11/10/2023 4:15	0.523086158
11/10/2023 4:35	0.523674889
11/10/2023 4:55	0.524261661
11/10/2023 5:15	0.52484648
11/10/2023 5:35	0.525429353
11/10/2023 5:55	0.526010287
11/10/2023 6:15	0.526589287
11/10/2023 6:35	0.52716636
11/10/2023 6:55	0.527741513
11/10/2023 7:15	0.528314752
11/10/2023 7:35	0.528886084
11/10/2023 7:55	0.529455514
11/10/2023 8:15	0.530023049
11/10/2023 8:35	0.530588696
11/10/2023 8:55	0.53115246
11/10/2023 9:15	0.531714348
11/10/2023 9:35	0.532274366
11/10/2023 9:55	0.532832521
11/10/2023 10:15	0.533388818
11/10/2023 10:35	0.533943264
11/10/2023 10:55	0.534495865
11/10/2023 11:15	0.535046627
11/10/2023 11:35	0.535595556
11/10/2023 11:55	0.536142659
11/10/2023 12:15	0.536687941
11/10/2023 12:35	0.537231408
11/10/2023 12:55	0.537773066
11/10/2023 13:15	0.538312923
11/10/2023 13:35	0.538850982
11/10/2023 13:55	0.539387251
11/10/2023 14:15	0.539921736
11/10/2023 14:35	0.540454442
11/10/2023 14:55	0.540985375
11/10/2023 15:15	0.541514541
11/10/2023 15:35	0.542041947
11/10/2023 15:55	0.541347054
11/10/2023 16:15	0.540663648
11/10/2023 16:35	0.539991537
11/10/2023 16:55	0.539330535
11/10/2023 17:15	0.538680458
11/10/2023 17:35	0.538041126
11/10/2023 17:55	0.537412362
11/10/2023 18:15	0.53679399
11/10/2023 18:35	0.536185839
11/10/2023 18:55	0.53558774
11/10/2023 19:15	0.534999526
11/10/2023 19:35	0.534421035
11/10/2023 19:55	0.533852105
11/10/2023 20:15	0.533292579
11/10/2023 20:35	0.532742301
11/10/2023 20:55	0.532201118
11/10/2023 21:15	0.531668881
11/10/2023 21:35	0.53114544
11/10/2023 21:55	0.530630651
11/10/2023 22:15	0.530124371
11/10/2023 22:35	0.529626459
11/10/2023 22:55	0.529136777
11/10/2023 23:15	0.528655188
11/10/2023 23:35	0.52818156
11/10/2023 23:55	0.527715759
11/11/2023 0:15	0.527257658
11/11/2023 0:35	0.526807129
11/11/2023 0:55	0.526364046
11/11/2023 1:15	0.525928287
11/11/2023 1:35	0.52549973
11/11/2023 1:55	0.525078256
11/11/2023 2:15	0.524663749
11/11/2023 2:35	0.524256093
11/11/2023 2:55	0.523855175
11/11/2023 3:15	0.523460884
11/11/2023 3:35	0.52307311
11/11/2023 3:55	0.523661884
11/11/2023 4:15	0.523270787
11/11/2023 4:35	0.523858904
11/11/2023 4:55	0.524445064
11/11/2023 5:15	0.525029273
11/11/2023 5:35	0.525611537
11/11/2023 5:55	0.526191864
11/11/2023 6:15	0.52677026
11/11/2023 6:35	0.527346731
11/11/2023 6:55	0.527921284
11/11/2023 7:15	0.528493925
11/11/2023 7:35	0.52906466
11/11/2023 7:55	0.529633496
11/11/2023 8:15	0.530200439
11/11/2023 8:35	0.530765495
11/11/2023 8:55	0.531328671
11/11/2023 9:15	0.531889973
11/11/2023 9:35	0.532449407
11/11/2023 9:55	0.533006979
11/11/2023 10:15	0.533562696
11/11/2023 10:35	0.534116563
11/11/2023 10:55	0.534668587
11/11/2023 11:15	0.535218774
11/11/2023 11:35	0.535767131
11/11/2023 11:55	0.536313662
11/11/2023 12:15	0.536858375
11/11/2023 12:35	0.537401275
11/11/2023 12:55	0.537942369
11/11/2023 13:15	0.538481661
11/11/2023 13:35	0.539019159
11/11/2023 13:55	0.539554869
11/11/2023 14:15	0.540088796
11/11/2023 14:35	0.540620946
11/11/2023 14:55	0.541151325
11/11/2023 15:15	0.541679939
11/11/2023 15:35	0.542206794
11/11/2023 15:55	0.542731895
11/11/2023 16:15	0.54325525
11/11/2023 16:35	0.542540303
11/11/2023 16:55	0.541837174
11/11/2023 17:15	0.541145666
11/11/2023 17:35	0.540465588
11/11/2023 17:55	0.539796751
11/11/2023 18:15	0.539138968
11/11/2023 18:35	0.538492058
11/11/2023 18:55	0.53785584
11/11/2023 19:15	0.537230138
11/11/2023 19:35	0.536614778
11/11/2023 19:55	0.536009589
11/11/2023 20:15	0.535414403
11/11/2023 20:35	0.534829055
11/11/2023 20:55	0.534253381
11/11/2023 21:15	0.533687222
11/11/2023 21:35	0.533130421
11/11/2023 21:55	0.532582824
11/11/2023 22:15	0.532044277
11/11/2023 22:35	0.531514632
11/11/2023 22:55	0.530993741
11/11/2023 23:15	0.530481459
11/11/2023 23:35	0.529977645
11/11/2023 23:55	0.529482158
11/12/2023 0:15	0.528994861
11/12/2023 0:35	0.528515618
11/12/2023 0:55	0.528044296
11/12/2023 1:15	0.527580765
11/12/2023 1:35	0.527124895
11/12/2023 1:55	0.52667656
11/12/2023 2:15	0.526235635
11/12/2023 2:35	0.525801998
11/12/2023 2:55	0.525375529
11/12/2023 3:15	0.524956108
11/12/2023 3:35	0.52454362
11/12/2023 3:55	0.525127501
11/12/2023 4:15	0.525709439
11/12/2023 4:35	0.52628944
11/12/2023 4:55	0.526867511
11/12/2023 5:15	0.527443659
11/12/2023 5:35	0.528017889
11/12/2023 5:55	0.528590208
11/12/2023 6:15	0.529160623
11/12/2023 6:35	0.52972914
11/12/2023 6:55	0.530295764
11/12/2023 7:15	0.530860503
11/12/2023 7:35	0.531423363
11/12/2023 7:55	0.53198435
11/12/2023 8:15	0.532543469
11/12/2023 8:35	0.533100729
11/12/2023 8:55	0.533656133
11/12/2023 9:15	0.53420969
11/12/2023 9:35	0.534761404
11/12/2023 9:55	0.535311282
11/12/2023 10:15	0.535859331
11/12/2023 10:35	0.536405556
11/12/2023 10:55	0.536949962
11/12/2023 11:15	0.537492558
11/12/2023 11:35	0.538033347
11/12/2023 11:55	0.538572337
11/12/2023 12:15	0.539109534
11/12/2023 12:35	0.539644943
11/12/2023 12:55	0.54017857
11/12/2023 13:15	0.540710421
11/12/2023 13:35	0.541240502
11/12/2023 13:55	0.541768819
11/12/2023 14:15	0.542295379
11/12/2023 14:35	0.542820185
11/12/2023 14:55	0.54211243
11/12/2023 15:15	0.541416373
11/12/2023 15:35	0.54073182
11/12/2023 15:55	0.540058583
11/12/2023 16:15	0.539396472
11/12/2023 16:35	0.538745306
11/12/2023 16:55	0.538104902
11/12/2023 17:15	0.537475084
11/12/2023 17:35	0.536855675
11/12/2023 17:55	0.536246504
11/12/2023 18:15	0.535647402
11/12/2023 18:35	0.535058203
11/12/2023 18:55	0.534478742
11/12/2023 19:15	0.533908858
11/12/2023 19:35	0.533348394
11/12/2023 19:55	0.532797193
11/12/2023 20:15	0.532255104
11/12/2023 20:35	0.531721974
11/12/2023 20:55	0.531197655
11/12/2023 21:15	0.530682004
11/12/2023 21:35	0.530174875
11/12/2023 21:55	0.529676128
11/12/2023 22:15	0.529185625
11/12/2023 22:35	0.528703229
11/12/2023 22:55	0.528228806
11/12/2023 23:15	0.527762225
11/12/2023 23:35	0.527303356
11/12/2023 23:55	0.526852071
11/13/2023 0:15	0.526408245
11/13/2023 0:35	0.525971755
11/13/2023 0:55	0.52554248
11/13/2023 1:15	0.5251203
11/13/2023 1:35	0.524705098
11/13/2023 1:55	0.524296759
11/13/2023 2:15	0.523895168
11/13/2023 2:35	0.523500216
11/13/2023 2:55	0.523111792
11/13/2023 3:15	0.522729787
11/13/2023 3:35	0.522354097
11/13/2023 3:55	0.521984616
11/13/2023 4:15	0.521621243
11/13/2023 4:35	0.521263875
11/13/2023 4:55	0.520912414
11/13/2023 5:15	0.520566762
11/13/2023 5:35	0.520226823
11/13/2023 5:55	0.519892503
11/13/2023 6:15	0.519563709
11/13/2023 6:35	0.51924035
11/13/2023 6:55	0.518922335
11/13/2023 7:15	0.518609576
11/13/2023 7:35	0.518301987
11/13/2023 7:55	0.517999481
11/13/2023 8:15	0.517701976
11/13/2023 8:35	0.517409388
11/13/2023 8:55	0.517121636
11/13/2023 9:15	0.516838641
11/13/2023 9:35	0.516560322
11/13/2023 9:55	0.516286604
11/13/2023 10:15	0.51601741
11/13/2023 10:35	0.515752666
11/13/2023 10:55	0.515492297
11/13/2023 11:15	0.515236232
11/13/2023 11:35	0.514984399
11/13/2023 11:55	0.514736729
11/13/2023 12:15	0.514493152
11/13/2023 12:35	0.514253602
11/13/2023 12:55	0.51401801
11/13/2023 13:15	0.513786313
11/13/2023 13:35	0.513558445
11/13/2023 13:55	0.513334344
11/13/2023 14:15	0.513113946
11/13/2023 14:35	0.512897192
11/13/2023 14:55	0.51268402
11/13/2023 15:15	0.512474372
11/13/2023 15:35	0.512268189
11/13/2023 15:55	0.512065413
11/13/2023 16:15	0.511865989
11/13/2023 16:35	0.511669862
11/13/2023 16:55	0.511476976
11/13/2023 17:15	0.511287278
11/13/2023 17:35	0.511100716
11/13/2023 17:55	0.510917237
11/13/2023 18:15	0.510736791
11/13/2023 18:35	0.510559328
11/13/2023 18:55	0.510384797
11/13/2023 19:15	0.510213152
11/13/2023 19:35	0.510044343
11/13/2023 19:55	0.509878325
11/13/2023 20:15	0.50971505
11/13/2023 20:35	0.509554475
11/13/2023 20:55	0.509396553
11/13/2023 21:15	0.509241242
11/13/2023 21:35	0.509088498
11/13/2023 21:55	0.508938278
11/13/2023 22:15	0.508790541
11/13/2023 22:35	0.508645246
11/13/2023 22:55	0.508502353
11/13/2023 23:15	0.508361821
11/13/2023 23:35	0.508223613
11/13/2023 23:55	0.508087688
11/14/2023 0:15	0.507954011
11/14/2023 0:35	0.507822542
11/14/2023 0:55	0.507693247
11/14/2023 1:15	0.507566089
11/14/2023 1:35	0.507441032
11/14/2023 1:55	0.507318043
11/14/2023 2:15	0.507197086
11/14/2023 2:35	0.507078129
11/14/2023 2:55	0.506961138
11/14/2023 3:15	0.50684608
11/14/2023 3:35	0.506732925
11/14/2023 3:55	0.506621639
11/14/2023 4:15	0.506512193
11/14/2023 4:35	0.506404556
11/14/2023 4:55	0.506298698
11/14/2023 5:15	0.50619459
11/14/2023 5:35	0.506092202
11/14/2023 5:55	0.505991507
11/14/2023 6:15	0.505892476
11/14/2023 6:35	0.505795082
11/14/2023 6:55	0.505699298
11/14/2023 7:15	0.505605097
11/14/2023 7:35	0.505512452
11/14/2023 7:55	0.50542134
11/14/2023 8:15	0.505331733
11/14/2023 8:35	0.505243607
11/14/2023 8:55	0.505156938
11/14/2023 9:15	0.505071701
11/14/2023 9:35	0.504987873
11/14/2023 9:55	0.504905431
11/14/2023 10:15	0.504824351
11/14/2023 10:35	0.504744612
11/14/2023 10:55	0.50466619
11/14/2023 11:15	0.504589065
11/14/2023 11:35	0.504513214
11/14/2023 11:55	0.504438617
11/14/2023 12:15	0.504365254
11/14/2023 12:35	0.504293102
11/14/2023 12:55	0.504222144
11/14/2023 13:15	0.504152358
11/14/2023 13:35	0.504083725
11/14/2023 13:55	0.504016227
11/14/2023 14:15	0.503949845
11/14/2023 14:35	0.50388456
11/14/2023 14:55	0.503820353
11/14/2023 15:15	0.503757209
11/14/2023 15:35	0.503695107
11/14/2023 15:55	0.503634033
11/14/2023 16:15	0.503573967
11/14/2023 16:35	0.503514895
11/14/2023 16:55	0.503456799
11/14/2023 17:15	0.503399663
11/14/2023 17:35	0.503343471
11/14/2023 17:55	0.503288209
11/14/2023 18:15	0.503233859
11/14/2023 18:35	0.503180408
11/14/2023 18:55	0.503127841
11/14/2023 19:15	0.503076142
11/14/2023 19:35	0.503025298
11/14/2023 19:55	0.502975294
11/14/2023 20:15	0.502926117
11/14/2023 20:35	0.502877753
11/14/2023 20:55	0.502830187
11/14/2023 21:15	0.502783409
11/14/2023 21:35	0.502737403
11/14/2023 21:55	0.502692158
11/14/2023 22:15	0.50264766
11/14/2023 22:35	0.502603898
11/14/2023 22:55	0.50256086
11/14/2023 23:15	0.502518532
11/14/2023 23:35	0.502476905
11/14/2023 23:55	0.502435965
11/15/2023 0:15	0.502395702
11/15/2023 0:35	0.502356104
11/15/2023 0:55	0.502317162
11/15/2023 1:15	0.502278862
11/15/2023 1:35	0.502241196
11/15/2023 1:55	0.502204152
11/15/2023 2:15	0.502167721
11/15/2023 2:35	0.502131892
11/15/2023 2:55	0.502096654
11/15/2023 3:15	0.502062
11/15/2023 3:35	0.502027918
11/15/2023 3:55	0.501994399
11/15/2023 4:15	0.501961435
11/15/2023 4:35	0.501929015
11/15/2023 4:55	0.501897131
11/15/2023 5:15	0.501865775
11/15/2023 5:35	0.501834936
11/15/2023 5:55	0.501804607
11/15/2023 6:15	0.50177478
11/15/2023 6:35	0.501745445
11/15/2023 6:55	0.501716595
11/15/2023 7:15	0.501688223
11/15/2023 7:35	0.501660319
11/15/2023 7:55	0.501632876
11/15/2023 8:15	0.501605887
11/15/2023 8:35	0.501579344
11/15/2023 8:55	0.50155324
11/15/2023 9:15	0.501527567
11/15/2023 9:35	0.501502319
11/15/2023 9:55	0.501477487
11/15/2023 10:15	0.501453067
11/15/2023 10:35	0.50142905
11/15/2023 10:55	0.501405429
11/15/2023 11:15	0.5013822
11/15/2023 11:35	0.501359354
11/15/2023 11:55	0.501336886
11/15/2023 12:15	0.501314789
11/15/2023 12:35	0.501293058
11/15/2023 12:55	0.501271685
11/15/2023 13:15	0.501250666
11/15/2023 13:35	0.501229994
11/15/2023 13:55	0.501209664
11/15/2023 14:15	0.50118967
11/15/2023 14:35	0.501170007
11/15/2023 14:55	0.501150668
11/15/2023 15:15	0.501131649
11/15/2023 15:35	0.501112945
11/15/2023 15:55	0.50109455
11/15/2023 16:15	0.501076458
11/15/2023 16:35	0.501058666
11/15/2023 16:55	0.501041168
11/15/2023 17:15	0.501023959
11/15/2023 17:35	0.501007034
11/15/2023 17:55	0.500990389
11/15/2023 18:15	0.50097402
11/15/2023 18:35	0.500957921
11/15/2023 18:55	0.500942088
11/15/2023 19:15	0.500926516
11/15/2023 19:35	0.500911202
11/15/2023 19:55	0.500896141
11/15/2023 20:15	0.500881329
11/15/2023 20:35	0.500866762
11/15/2023 20:55	0.500852436
11/15/2023 21:15	0.500838347
