datetime	Qcum
1/2/24 6:00	32719.98719
1/2/24 7:00	32620.79738
1/2/24 8:00	32521.97673
1/2/24 9:00	32475.46314
1/2/24 10:00	32531.52422
1/2/24 11:00	32665.64894
1/2/24 12:00	32854.61465
1/2/24 13:00	33069.70117
1/2/24 14:00	33279.32651
1/2/24 15:00	33451.95881
1/2/24 16:00	33557.37394
1/2/24 17:00	33568.94856
1/2/24 18:00	33467.19712
1/2/24 19:00	33362.34664
1/2/24 20:00	33254.31245
1/2/24 21:00	33144.76133
1/2/24 22:00	33035.44876
1/2/24 23:00	32927.03047
1/3/24 0:00	32819.1663
1/3/24 1:00	32713.33716
1/3/24 2:00	32610.03639
1/3/24 3:00	32508.24557
1/3/24 4:00	32408.99397
1/3/24 5:00	32309.54099
1/3/24 6:00	32212.0568
1/3/24 7:00	32114.93448
1/3/24 8:00	32018.08491
1/3/24 9:00	31972.54173
1/3/24 10:00	32027.44874
1/3/24 11:00	32160.36039
1/3/24 12:00	32349.70005
1/3/24 13:00	32565.00563
1/3/24 14:00	32774.27076
1/3/24 15:00	32946.65618
1/3/24 16:00	33051.63891
1/3/24 17:00	33062.86289
1/3/24 18:00	32962.36939
1/3/24 19:00	32858.03833
1/3/24 20:00	32749.83361
1/3/24 21:00	32640.51952
1/3/24 22:00	32530.63877
1/3/24 23:00	32421.06729
1/4/24 0:00	32312.97917
1/4/24 1:00	32206.82036
1/4/24 2:00	32101.12666
1/4/24 3:00	31995.11531
1/4/24 4:00	31888.61415
1/4/24 5:00	31782.27306
1/4/24 6:00	31679.36199
1/4/24 7:00	31577.71805
1/4/24 8:00	31476.14591
1/4/24 9:00	31400.87992
1/4/24 10:00	31393.82843
1/4/24 11:00	31455.67402
1/4/24 12:00	31536.6678
1/4/24 13:00	31651.10228
1/4/24 14:00	31765.83499
1/4/24 15:00	31797.04352
1/4/24 16:00	31840.51098
1/4/24 17:00	31805.48761
1/4/24 18:00	31707.4749
1/4/24 19:00	31605.79397
1/4/24 20:00	31500.96907
1/4/24 21:00	31395.05481
1/4/24 22:00	31287.75887
1/4/24 23:00	31181.32174
1/5/24 0:00	31075.78404
1/5/24 1:00	30972.57032
1/5/24 2:00	30874.76268
1/5/24 3:00	30778.62782
1/5/24 4:00	30682.57184
1/5/24 5:00	30586.43698
1/5/24 6:00	30490.22207
1/5/24 7:00	30393.93405
1/5/24 8:00	30297.5719
1/5/24 9:00	30232.37354
1/5/24 10:00	30229.66036
1/5/24 11:00	30275.69781
1/5/24 12:00	30398.82223
1/5/24 13:00	30539.45767
1/5/24 14:00	30616.17063
1/5/24 15:00	30657.46231
1/5/24 16:00	30648.65054
1/5/24 17:00	30601.51065
1/5/24 18:00	30504.48988
1/5/24 19:00	33594.76997
1/5/24 20:00	33494.05492
1/5/24 21:00	33392.90227
1/5/24 22:00	33291.52962
1/5/24 23:00	33191.89771
1/6/24 0:00	33092.64748
1/6/24 1:00	32992.97922
1/6/24 2:00	32896.94109
1/6/24 3:00	32802.02648
1/6/24 4:00	32707.67495
1/6/24 5:00	32613.81445
1/6/24 6:00	32520.86352
1/6/24 7:00	32428.27562
1/6/24 8:00	32335.81013
1/6/24 9:00	32259.59379
1/6/24 10:00	32212.48901
1/6/24 11:00	32195.43335
1/6/24 12:00	32261.37901
1/6/24 13:00	32242.36358
1/6/24 14:00	32234.67179
1/6/24 15:00	32207.29989
1/6/24 16:00	32173.52486
1/6/24 17:00	32115.87481
1/6/24 18:00	32023.41613
1/6/24 19:00	38307.02401
1/6/24 20:00	38209.34699
1/6/24 21:00	42362.09015
1/6/24 22:00	42261.89297
1/6/24 23:00	42162.73643
1/7/24 0:00	42065.91679
1/7/24 1:00	41968.16596
1/7/24 2:00	41872.40634
1/7/24 3:00	41776.88999
1/7/24 4:00	41681.9285
1/7/24 5:00	41585.85738
1/7/24 6:00	41490.35381
1/7/24 7:00	41395.22625
1/7/24 8:00	41300.60785
1/7/24 9:00	41216.30751
1/7/24 10:00	41170.26329
1/7/24 11:00	41138.99523
1/7/24 12:00	41121.32496
1/7/24 13:00	41082.10064
1/7/24 14:00	41073.21005
1/7/24 15:00	41038.83109
1/7/24 16:00	40988.66008
1/7/24 17:00	40924.62557
1/7/24 18:00	40834.91952
1/7/24 19:00	40741.68201
1/7/24 20:00	40646.83314
1/7/24 21:00	40549.22702
1/7/24 22:00	40451.85663
1/7/24 23:00	40354.61599
1/8/24 0:00	40258.04217
1/8/24 1:00	40162.80632
1/8/24 2:00	40068.71568
1/8/24 3:00	39974.62504
1/8/24 4:00	39881.94055
1/8/24 5:00	39789.25606
1/8/24 6:00	39696.57158
1/8/24 7:00	39603.88709
1/8/24 8:00	39511.97893
1/8/24 9:00	39433.42389
1/8/24 10:00	39398.30655
1/8/24 11:00	39393.1191
1/8/24 12:00	39396.07868
1/8/24 13:00	39400.31988
1/8/24 14:00	39410.73208
1/8/24 15:00	39410.27138
1/8/24 16:00	39388.463
1/8/24 17:00	39337.06827
1/8/24 18:00	39245.57135
1/8/24 19:00	39150.83121
1/8/24 20:00	39055.10208
1/8/24 21:00	38958.98055
1/8/24 22:00	38862.35618
1/8/24 23:00	38764.44256
1/9/24 0:00	38668.49275
1/9/24 1:00	38573.72916
1/9/24 2:00	38483.63735
1/9/24 3:00	38393.89975
1/9/24 4:00	38304.52613
1/9/24 5:00	38216.20612
1/9/24 6:00	38128.23534
1/9/24 7:00	38041.16018
1/9/24 8:00	37956.28333
1/9/24 9:00	37905.05325
1/9/24 10:00	37923.75932
1/9/24 11:00	37998.99309
1/9/24 12:00	38055.79591
1/9/24 13:00	38125.07715
1/9/24 14:00	38192.17846
1/9/24 15:00	38241.63204
1/9/24 16:00	38257.76637
1/9/24 17:00	38227.65854
1/9/24 18:00	38141.04541
1/9/24 19:00	48681.9359
1/9/24 20:00	48589.17191
1/9/24 21:00	119378.028
1/9/24 22:00	153307.539
1/9/24 23:00	153213.1608
1/10/24 0:00	153119.5961
1/10/24 1:00	153028.1463
1/10/24 2:00	152930.4139
1/10/24 3:00	152831.4381
1/10/24 4:00	152731.5623
1/10/24 5:00	152631.6865
1/10/24 6:00	152534.4487
1/10/24 7:00	152436.9302
1/10/24 8:00	152336.8853
1/10/24 9:00	152254.5155
1/10/24 10:00	152204.973
1/10/24 11:00	152171.3462
1/10/24 12:00	152189.8303
1/10/24 13:00	152206.2674
1/10/24 14:00	152198.6955
1/10/24 15:00	152174.7153
1/10/24 16:00	152134.5694
1/10/24 17:00	152069.2249
1/10/24 18:00	151981.5891
1/10/24 19:00	151886.7966
1/10/24 20:00	151787.2948
1/10/24 21:00	151685.3995
1/10/24 22:00	151581.635
1/10/24 23:00	151475.2782
1/11/24 0:00	151371.1382
1/11/24 1:00	151268.4383
1/11/24 2:00	151169.7585
1/11/24 3:00	151071.6428
1/11/24 4:00	150973.9658
1/11/24 5:00	150876.4076
1/11/24 6:00	150778.6644
1/11/24 7:00	150680.9873
1/11/24 8:00	150582.4065
1/11/24 9:00	150499.0376
1/11/24 10:00	150455.7592
1/11/24 11:00	150443.4236
1/11/24 12:00	150439.601
1/11/24 13:00	150438.7753
1/11/24 14:00	150411.3873
1/11/24 15:00	150358.3671
1/11/24 16:00	150304.2052
1/11/24 17:00	150236.2819
1/11/24 18:00	150145.0809
1/11/24 19:00	150050.9812
1/11/24 20:00	149956.6868
1/11/24 21:00	149860.491
1/11/24 22:00	149763.6661
1/11/24 23:00	149665.5818
1/12/24 0:00	149566.3295
1/12/24 1:00	149467.8022
1/12/24 2:00	149378.5696
1/12/24 3:00	149289.9953
1/12/24 4:00	149202.307
1/12/24 5:00	149115.0697
1/12/24 6:00	149027.9376
1/12/24 7:00	148940.9073
1/12/24 8:00	148854.2778
1/12/24 9:00	148789.2822
1/12/24 10:00	148765.8798
1/12/24 11:00	148841.1346
1/12/24 12:00	148874.6572
1/12/24 13:00	148899.0694
1/12/24 14:00	148866.8641
1/12/24 15:00	148828.2963
1/12/24 16:00	148809.2513
1/12/24 17:00	148743.7486
1/12/24 18:00	148653.778
1/12/24 19:00	148561.4213
1/12/24 20:00	148469.3863
1/12/24 21:00	148375.542
1/12/24 22:00	148283.534
1/12/24 23:00	148191.7648
1/13/24 0:00	148101.4244
1/13/24 1:00	148010.8582
1/13/24 2:00	147914.7492
1/13/24 3:00	147818.2651
1/13/24 4:00	147721.9717
1/13/24 5:00	147625.8607
1/13/24 6:00	147528.7384
1/13/24 7:00	147431.3782
1/13/24 8:00	147333.82
1/13/24 9:00	147251.1588
1/13/24 10:00	147196.1166
1/13/24 11:00	147164.1309
1/13/24 12:00	147169.245
1/13/24 13:00	147183.1339
1/13/24 14:00	147194.9142
1/13/24 15:00	147213.4787
1/13/24 16:00	147238.3343
1/13/24 17:00	147212.4429
1/13/24 18:00	147132.691
1/13/24 19:00	147042.7078
1/13/24 20:00	146949.7044
1/13/24 21:00	146854.2695
1/13/24 22:00	146758.2583
1/13/24 23:00	146661.6765
1/14/24 0:00	146565.6204
1/14/24 1:00	146469.5644
1/14/24 2:00	146369.3188
1/14/24 3:00	146273.8089
1/14/24 4:00	146178.8762
1/14/24 5:00	146084.0165
1/14/24 6:00	145988.1587
1/14/24 7:00	145891.8707
1/14/24 8:00	145795.3841
1/14/24 9:00	145725.5304
1/14/24 10:00	145708.1051
1/14/24 11:00	145719.4741
1/14/24 12:00	145730.6544
1/14/24 13:00	145716.6738
1/14/24 14:00	145734.0184
1/14/24 15:00	145707.114
1/14/24 16:00	145662.6086
1/14/24 17:00	145593.7839
1/14/24 18:00	145503.0603
1/14/24 19:00	145405.5706
1/14/24 20:00	145307.2031
1/14/24 21:00	145208.8357
1/14/24 22:00	145109.2038
1/14/24 23:00	145009.2737
1/15/24 0:00	144910.3278
1/15/24 1:00	144811.6186
1/15/24 2:00	144712.9093
1/15/24 3:00	144614.1144
1/15/24 4:00	144515.3195
1/15/24 5:00	144416.5246
1/15/24 6:00	144317.7298
1/15/24 7:00	144218.9349
1/15/24 8:00	144119.7419
1/15/24 9:00	144046.8878
1/15/24 10:00	144007.454
1/15/24 11:00	144033.8214
1/15/24 12:00	144092.8906
1/15/24 13:00	144132.2062
1/15/24 14:00	144137.0014
1/15/24 15:00	144146.4955
1/15/24 16:00	144117.1255
1/15/24 17:00	144079.6249
1/15/24 18:00	143985.8783
1/15/24 19:00	143883.4485
1/15/24 20:00	143780.8614
1/15/24 21:00	143678.1317
1/15/24 22:00	143575.2653
1/15/24 23:00	143472.9299
1/16/24 0:00	143372.4825
1/16/24 1:00	143272.5486
1/16/24 2:00	143172.3959
1/16/24 3:00	143072.5431
1/16/24 4:00	142974.244
1/16/24 5:00	142877.093
1/16/24 6:00	142780.3076
1/16/24 7:00	142685.393
1/16/24 8:00	142591.2005
1/16/24 9:00	142541.6839
1/16/24 10:00	142568.1761
1/16/24 11:00	142655.785
1/16/24 12:00	142789.5039
1/16/24 13:00	142943.3483
1/16/24 14:00	143093.3278
1/16/24 15:00	143216.8975
1/16/24 16:00	143291.2158
1/16/24 17:00	143297.0428
1/16/24 18:00	143212.3687
1/16/24 19:00	146301.6862
1/16/24 20:00	149390.1097
1/16/24 21:00	149287.7417
1/16/24 22:00	149183.8481
1/16/24 23:00	149079.4002
1/17/24 0:00	148975.05
1/17/24 1:00	148872.8516
1/17/24 2:00	148772.0581
1/17/24 3:00	148674.0149
1/17/24 4:00	148577.6664
1/17/24 5:00	148482.7414
1/17/24 6:00	148388.0614
1/17/24 7:00	148293.5087
1/17/24 8:00	148199.8816
1/17/24 9:00	148133.9561
1/17/24 10:00	148119.3785
1/17/24 11:00	148136.8229
1/17/24 12:00	148135.307
1/17/24 13:00	148162.3956
1/17/24 14:00	148114.0451
1/17/24 15:00	148050.8842
1/17/24 16:00	147995.5927
1/17/24 17:00	147923.0156
1/17/24 18:00	147835.0298
1/17/24 19:00	147741.229
1/17/24 20:00	147643.74
1/17/24 21:00	147543.8143
1/17/24 22:00	147441.5398
1/17/24 23:00	147338.898
1/18/24 0:00	147236.1021
1/18/24 1:00	147135.1514
1/18/24 2:00	147031.8119
1/18/24 3:00	146928.4724
1/18/24 4:00	146826.98
1/18/24 5:00	146727.3115
1/18/24 6:00	146627.643
1/18/24 7:00	146527.9745
1/18/24 8:00	146427.9656
1/18/24 9:00	146338.6733
1/18/24 10:00	146305.2951
1/18/24 11:00	146299.3443
1/18/24 12:00	146274.5619
1/18/24 13:00	146229.2763
1/18/24 14:00	146228.4864
1/18/24 15:00	146177.5692
1/18/24 16:00	146111.2613
1/18/24 17:00	146038.7929
1/18/24 18:00	145944.6036
1/18/24 19:00	145844.5468
1/18/24 20:00	156375.6239
1/18/24 21:00	164779.9936
1/18/24 22:00	166804.7647
1/18/24 23:00	167764.6972
1/19/24 0:00	167660.2802
1/19/24 1:00	167555.1537
1/19/24 2:00	167450.7804
1/19/24 3:00	167347.3201
1/19/24 4:00	167245.5284
1/19/24 5:00	167144.781
1/19/24 6:00	167045.3556
1/19/24 7:00	166945.9301
1/19/24 8:00	166848.7646
1/19/24 9:00	166797.2465
1/19/24 10:00	166825.5099
1/19/24 11:00	166917.2123
1/19/24 12:00	166999.8706
1/19/24 13:00	167108.0738
1/19/24 14:00	167220.8187
1/19/24 15:00	167317.3546
1/19/24 16:00	167376.371
1/19/24 17:00	167374.0524
1/19/24 18:00	167289.6664
1/19/24 19:00	167184.0586
1/19/24 20:00	167076.6641
1/19/24 21:00	166967.7157
1/19/24 22:00	166858.7106
1/19/24 23:00	166750.1008
1/20/24 0:00	166641.7323
1/20/24 1:00	166534.5593
1/20/24 2:00	166425.2854
1/20/24 3:00	166318.6822
1/20/24 4:00	166213.4915
1/20/24 5:00	166109.5279
1/20/24 6:00	166005.9423
1/20/24 7:00	165903.3279
1/20/24 8:00	165799.6548
1/20/24 9:00	165737.7564
1/20/24 10:00	165786.5365
1/20/24 11:00	165935.7487
1/20/24 12:00	166068.8266
1/20/24 13:00	166228.7985
1/20/24 14:00	166389.3338
1/20/24 15:00	166525.3847
1/20/24 16:00	166611.5796
1/20/24 17:00	166623.4313
1/20/24 18:00	166547.1282
1/20/24 19:00	166441.1551
1/20/24 20:00	166335.149
1/20/24 21:00	166224.4744
1/20/24 22:00	166113.0698
1/20/24 23:00	166000.7841
1/21/24 0:00	165889.8064
1/21/24 1:00	165779.2854
1/21/24 2:00	165670.9823
1/21/24 3:00	165564.1572
1/21/24 4:00	165458.8447
1/21/24 5:00	165352.0196
1/21/24 6:00	165245.1111
1/21/24 7:00	165138.3682
1/21/24 8:00	165032.1885
1/21/24 9:00	164969.2405
1/21/24 10:00	164942.4089
1/21/24 11:00	164999.0173
1/21/24 12:00	165082.3505
1/21/24 13:00	165145.662
1/21/24 14:00	165283.4133
1/21/24 15:00	165372.3247
1/21/24 16:00	165453.2437
1/21/24 17:00	165463.6412
1/21/24 18:00	165382.4444
1/21/24 19:00	165274.4852
1/21/24 20:00	165165.9521
1/21/24 21:00	165056.041
1/21/24 22:00	164945.7517
1/21/24 23:00	164834.3268
1/22/24 0:00	164724.1257
1/22/24 1:00	164615.0855
1/22/24 2:00	164512.4437
1/22/24 3:00	164410.8501
1/22/24 4:00	164309.8832
1/22/24 5:00	164209.0079
1/22/24 6:00	164108.4
1/22/24 7:00	164008.2897
1/22/24 8:00	163908.6212
1/22/24 9:00	163845.8617
1/22/24 10:00	163878.9005
1/22/24 11:00	163963.538
1/22/24 12:00	164118.2297
1/22/24 13:00	164297.0011
1/22/24 14:00	164473.2011
1/22/24 15:00	164603.1265
1/22/24 16:00	164628.423
1/22/24 17:00	164583.8762
1/22/24 18:00	164493.8865
1/22/24 19:00	164389.4667
1/22/24 20:00	164284.2672
1/22/24 21:00	164177.898
1/22/24 22:00	164071.2948
1/22/24 23:00	163964.9719
1/23/24 0:00	163860.2028
1/23/24 1:00	163756.7964
1/23/24 2:00	163653.804
1/23/24 3:00	163551.4403
1/23/24 4:00	163450.2051
1/23/24 5:00	163348.8878
1/23/24 6:00	163247.9261
1/23/24 7:00	163147.4738
1/23/24 8:00	163047.1279
1/23/24 9:00	162984.2869
1/23/24 10:00	162945.0269
1/23/24 11:00	162934.7785
1/23/24 12:00	162974.9929
1/23/24 13:00	163077.5172
1/23/24 14:00	163102.2901
1/23/24 15:00	163182.8257
1/23/24 16:00	163278.7086
1/23/24 17:00	163332.2439
1/23/24 18:00	163270.6084
1/23/24 19:00	163167.54
1/23/24 20:00	163062.4986
1/23/24 21:00	162956.5338
1/23/24 22:00	162849.3871
1/23/24 23:00	162743.8847
1/24/24 0:00	162638.9386
1/24/24 1:00	162534.8785
1/24/24 2:00	162433.2036
1/24/24 4:00	162332.0566
1/24/24 5:00	162230.9097
1/24/24 6:00	162131.2412
1/24/24 7:00	162031.5727
1/24/24 8:00	161931.9043
1/24/24 9:00	161868.5625
1/24/24 10:00	161827.7309
1/24/24 11:00	161816.3693
1/24/24 12:00	161854.2416
1/24/24 13:00	161973.7595
1/24/24 14:00	162140.7959
1/24/24 15:00	162220.8548
1/24/24 16:00	162263.1277
1/24/24 17:00	162218.5674
1/24/24 18:00	165681.6288
1/24/24 19:00	165578.3464
1/24/24 20:00	165473.2825
1/24/24 21:00	165366.8497
1/24/24 22:00	165260.6107
1/24/24 23:00	165154.7506
1/25/24 0:00	165049.9733
1/25/24 1:00	164946.7245
1/25/24 2:00	164845.0496
1/25/24 3:00	164744.1743
1/25/24 4:00	164643.299
1/25/24 5:00	164543.2748
1/25/24 6:00	164443.6064
1/25/24 7:00	164344.2916
1/25/24 8:00	164245.4968
1/25/24 9:00	164173.5936
1/25/24 10:00	164145.8898
1/25/24 11:00	164145.1746
1/25/24 12:00	164160.6201
1/25/24 13:00	164163.2426
1/25/24 14:00	164175.431
1/25/24 15:00	164185.1911
1/25/24 16:00	164162.1428
1/25/24 17:00	164109.0521
1/25/24 18:00	166503.5283
1/25/24 19:00	166401.1347
1/25/24 20:00	166296.7799
1/25/24 21:00	166191.4811
1/25/24 22:00	166086.7699
1/25/24 23:00	165981.9004
1/26/24 0:00	165878.8069
1/26/24 1:00	165776.5254
1/26/24 2:00	165676.857
1/26/24 3:00	165578.3972
1/26/24 4:00	165479.8554
1/26/24 5:00	165381.2304
1/26/24 6:00	165283.967
1/26/24 7:00	165186.7036
1/26/24 8:00	165089.7192
1/26/24 9:00	165004.1166
1/26/24 10:00	164937.3745
1/26/24 11:00	164885.867
1/26/24 12:00	164873.0919
1/26/24 13:00	164821.9238
1/26/24 14:00	164774.6977
1/26/24 15:00	164771.0113
1/26/24 16:00	164757.8607
1/26/24 17:00	164715.2382
1/26/24 18:00	164631.27
1/26/24 19:00	167719.4082
1/26/24 20:00	167971.0188
1/26/24 21:00	167867.4331
1/26/24 22:00	167764.9759
1/26/24 23:00	167661.142
1/27/24 0:00	167559.1267
1/27/24 1:00	167457.7915
1/27/24 2:00	167356.4384
1/27/24 3:00	167255.9784
1/27/24 4:00	167156.8428
1/27/24 5:00	167060.4714
1/27/24 6:00	166965.3225
1/27/24 7:00	166870.1736
1/27/24 8:00	166775.8792
1/27/24 9:00	166716.9587
1/27/24 10:00	166713.8036
1/27/24 11:00	166755.5075
1/27/24 12:00	166826.1008
1/27/24 13:00	166895.5101
1/27/24 14:00	166931.0984
1/27/24 15:00	166962.0426
1/27/24 16:00	166976.0483
1/27/24 17:00	166954.002
1/27/24 18:00	166877.7821
1/27/24 19:00	166777.0439
1/27/24 20:00	166672.6466
1/27/24 21:00	166566.2899
1/27/24 22:00	166459.0289
1/27/24 23:00	166352.5603
1/28/24 0:00	166246.606
1/28/24 1:00	166142.1718
1/28/24 2:00	166037.3444
1/28/24 3:00	165934.3674
1/28/24 4:00	165832.8972
1/28/24 5:00	165732.3958
1/28/24 6:00	165633.385
1/28/24 7:00	165535.8268
1/28/24 8:00	165438.2686
1/28/24 9:00	165389.2258
1/28/24 10:00	165413.1045
1/28/24 11:00	165499.349
1/28/24 12:00	165567.8021
1/28/24 13:00	165655.406
1/28/24 14:00	165752.7667
1/28/24 15:00	165839.3112
1/28/24 16:00	165894.2118
1/28/24 17:00	165893.4201
1/28/24 18:00	165828.0838
1/28/24 19:00	165727.1577
1/28/24 20:00	165621.175
1/28/24 21:00	165512.2547
1/28/24 22:00	165403.4127
1/28/24 23:00	165294.5708
1/29/24 0:00	165186.3484
1/29/24 1:00	165079.4207
1/29/24 2:00	164968.4353
1/29/24 3:00	164861.4845
1/29/24 4:00	164756.5384
1/29/24 5:00	164652.8653
1/29/24 6:00	164549.1923
1/29/24 7:00	164445.3585
1/29/24 8:00	164341.3684
1/29/24 9:00	164304.7215
1/29/24 10:00	164366.6333
1/29/24 11:00	164510.7135
1/29/24 12:00	164642.7441
1/29/24 13:00	164802.6648
1/29/24 14:00	164967.0741
1/29/24 15:00	165109.3406
1/29/24 16:00	165206.8746
1/29/24 17:00	165233.6407
1/29/24 18:00	165170.7081
1/29/24 19:00	165062.754
1/29/24 20:00	164948.9816
1/29/24 21:00	164833.091
1/29/24 22:00	164718.1165
1/29/24 23:00	164603.4103
1/30/24 0:00	164488.9709
1/30/24 1:00	164375.7627
1/30/24 2:00	164266.1559
1/30/24 3:00	164159.2916
1/30/24 4:00	164054.8126
1/30/24 5:00	163951.3894
1/30/24 6:00	163847.9662
1/30/24 7:00	163745.3518
1/30/24 8:00	163642.8153
1/30/24 9:00	163616.8182
1/30/24 10:00	163702.3522
1/30/24 11:00	163879.8966
1/30/24 12:00	164084.4738
1/30/24 13:00	164319.7841
1/30/24 14:00	164555.3964
1/30/24 15:00	164759.8773
1/30/24 16:00	164903.4379
1/30/24 17:00	164959.1616
1/30/24 18:00	164905.4435
1/30/24 19:00	164795.0998
1/30/24 20:00	164681.1847
1/30/24 21:00	164565.3588
1/30/24 22:00	164449.4019
1/30/24 23:00	164333.457
1/31/24 0:00	164218.2996
1/31/24 1:00	164104.478
1/31/24 2:00	163992.4448
1/31/24 3:00	163885.0787
1/31/24 4:00	163778.8096
1/31/24 5:00	163673.61
1/31/24 6:00	163569.9369
1/31/24 7:00	163466.1841
1/31/24 8:00	163362.7238
1/31/24 9:00	163339.5415
1/31/24 10:00	163432.0976
1/31/24 11:00	163619.7938
1/31/24 12:00	163863.0943
1/31/24 13:00	164138.5667
1/31/24 14:00	164413.3262
1/31/24 15:00	164651.7777
1/31/24 16:00	164820.9708
1/31/24 17:00	164893.6438
1/31/24 18:00	164844.2577
1/31/24 19:00	164730.609
1/31/24 20:00	164615.878
1/31/24 21:00	164499.8848
1/31/24 22:00	164383.4732
1/31/24 23:00	164267.011
2/1/24 0:00	164152.8187
2/1/24 1:00	164038.545
2/1/24 2:00	163928.9382
2/1/24 3:00	163821.3648
2/1/24 4:00	163715.9586
2/1/24 5:00	163611.4711
2/1/24 6:00	163506.9837
2/1/24 7:00	163403.5604
2/1/24 8:00	163300.1372
2/1/24 9:00	163260.5509
2/1/24 10:00	163310.4087
2/1/24 11:00	163400.941
2/1/24 12:00	163549.2759
2/1/24 13:00	163721.8956
2/1/24 14:00	163891.8769
2/1/24 15:00	164036.0907
2/1/24 16:00	164130.9209
2/1/24 17:00	164130.0565
2/1/24 18:00	164072.6263
2/1/24 19:00	163965.1155
2/1/24 20:00	163853.5124
2/1/24 21:00	163739.6363
2/1/24 22:00	163625.3132
2/1/24 23:00	163511.0304
2/2/24 0:00	163399.0738
2/2/24 1:00	163287.7438
2/2/24 2:00	163181.0902
2/2/24 3:00	163074.2441
2/2/24 4:00	162968.563
2/2/24 5:00	162862.2415
2/2/24 6:00	162753.3695
2/2/24 7:00	162643.9387
2/2/24 8:00	162536.4523
2/2/24 9:00	162488.1551
2/2/24 10:00	162543.307
2/2/24 11:00	162674.1106
2/2/24 12:00	162779.4497
2/2/24 13:00	162937.5897
2/2/24 14:00	163093.9863
2/2/24 15:00	163195.9476
2/2/24 16:00	163241.525
2/2/24 17:00	163230.701
2/2/24 18:00	163177.8582
2/2/24 19:00	163072.8817
2/2/24 20:00	162965.6013
2/2/24 21:00	162856.096
2/2/24 22:00	162746.339
2/2/24 23:00	162637.4606
2/3/24 0:00	162528.8212
2/3/24 1:00	162421.5281
2/3/24 2:00	162321.3492
2/3/24 3:00	162220.9219
2/3/24 4:00	162120.7429
2/3/24 5:00	162021.0066
2/3/24 6:00	161921.7008
2/3/24 7:00	161822.7469
2/3/24 8:00	161723.952
2/3/24 9:00	161650.7071
2/3/24 10:00	161585.2714
2/3/24 11:00	161586.1233
2/3/24 12:00	161692.9116
2/3/24 13:00	161669.043
2/3/24 14:00	161630.4076
2/3/24 15:00	161579.5476
2/3/24 16:00	161573.6609
2/3/24 17:00	161504.3974
2/3/24 18:00	161417.073
2/3/24 19:00	161314.0462
2/3/24 20:00	161210.1439
2/3/24 21:00	161105.9958
2/3/24 22:00	161002.5557
2/3/24 23:00	160899.8917
2/4/24 0:00	160798.1042
2/4/24 1:00	160697.0431
2/4/24 2:00	160599.3849
2/4/24 3:00	160502.322
2/4/24 4:00	160405.1066
2/4/24 5:00	160308.8998
2/4/24 6:00	160212.3861
2/4/24 7:00	160115.4352
2/4/24 8:00	160019.589
2/4/24 9:00	159953.8309
2/4/24 10:00	159965.4912
2/4/24 11:00	160001.8645
2/4/24 12:00	160049.5572
2/4/24 13:00	160152.0842
2/4/24 14:00	160238.6602
2/4/24 15:00	160322.7135
2/4/24 16:00	160373.8178
2/4/24 17:00	160376.0518
2/4/24 18:00	160310.3403
2/4/24 19:00	160210.3378
2/4/24 20:00	176058.2827
2/4/24 21:00	175956.2802
2/4/24 22:00	175852.7181
2/4/24 23:00	175751.1335
2/5/24 0:00	175649.5917
2/5/24 1:00	175549.0417
2/5/24 2:00	175446.2062
2/5/24 3:00	175347.3959
2/5/24 4:00	175250.2449
2/5/24 5:00	175153.4595
2/5/24 6:00	175057.1821
2/5/24 7:00	174961.2661
2/5/24 8:00	174864.0464
2/5/24 9:00	174787.6249
2/5/24 10:00	174753.1319
2/5/24 11:00	174793.9828
2/5/24 12:00	174883.5224
2/5/24 13:00	174973.4918
2/5/24 14:00	175005.2568
2/5/24 15:00	175030.8997
2/5/24 16:00	175040.7513
2/5/24 17:00	175015.1122
2/5/24 18:00	174952.1127
2/5/24 19:00	174857.0769
2/5/24 20:00	174758.7666
2/5/24 21:00	174656.9907
2/5/24 22:00	174552.0669
2/5/24 23:00	174448.0165
2/6/24 0:00	174343.8275
2/6/24 1:00	174238.1966
2/6/24 2:00	174124.5737
2/6/24 3:00	174011.9014
2/6/24 4:00	173899.0092
2/6/24 5:00	173786.8699
2/6/24 6:00	173671.7635
2/6/24 7:00	173559.425
2/6/24 8:00	173446.3267
2/6/24 9:00	173402.8702
2/6/24 10:00	173443.5339
2/6/24 11:00	173557.3517
2/6/24 12:00	173553.2411
2/6/24 13:00	173530.798
2/6/24 14:00	173559.2477
2/6/24 15:00	173592.5626
2/6/24 16:00	173609.7339
2/6/24 17:00	173573.3525
2/6/24 18:00	173493.8227
2/6/24 19:00	173389.5627
2/6/24 20:00	173281.0974
2/6/24 21:00	173169.9084
2/6/24 22:00	173059.6316
2/6/24 23:00	172949.8978
2/7/24 0:00	172839.1114
2/7/24 1:00	172727.016
2/7/24 2:00	172620.1603
2/7/24 3:00	172513.8542
2/7/24 4:00	172410.096
2/7/24 5:00	172307.7299
2/7/24 6:00	172205.5527
2/7/24 7:00	172103.1866
2/7/24 8:00	172000.8205
2/7/24 9:00	171948.0052
2/7/24 10:00	171955.6318
2/7/24 11:00	172014.6203
2/7/24 12:00	172158.2482
2/7/24 13:00	172132.0287
2/7/24 14:00	172123.6537
2/7/24 15:00	172086.9541
2/7/24 16:00	172076.3269
2/7/24 17:00	172014.8703
2/7/24 18:00	171930.6732
2/7/24 19:00	171827.5648
2/7/24 20:00	171722.6534
2/7/24 21:00	171616.3633
