temp_C,change_SWE,datetime
7.3, ,5/18/24 11:00
7.3, ,5/18/24 12:00
8.0,2.54,5/18/24 13:00
11.0,2.54,5/18/24 14:00
13.7,2.54,5/18/24 15:00
15.0, ,5/18/24 16:00
15.3, ,5/18/24 17:00
16.0, ,5/18/24 18:00
16.0, ,5/18/24 19:00
17.0, ,5/18/24 20:00
17.3, ,5/18/24 21:00
17.7, ,5/18/24 22:00
17.0, ,5/18/24 23:00
16.7, ,5/19/24 0:00
16.0, ,5/19/24 1:00
13.7, ,5/19/24 2:00
12.7, ,5/19/24 3:00
13.0, ,5/19/24 4:00
11.3, ,5/19/24 5:00
10.3, ,5/19/24 6:00
9.5,2.54,5/19/24 7:00
8.7, ,5/19/24 8:00
9.0, ,5/19/24 9:00
10.0, ,5/19/24 10:00
9.7, ,5/19/24 11:00
8.7, ,5/19/24 12:00
10.0, ,5/19/24 13:00
11.3,2.54,5/19/24 14:00
12.3, ,5/19/24 15:00
14.7, ,5/19/24 16:00
16.3, ,5/19/24 17:00
16.7, ,5/19/24 18:00
15.7, ,5/19/24 19:00
16.3, ,5/19/24 20:00
17.0, ,5/19/24 21:00
17.0, ,5/19/24 22:00
17.3, ,5/19/24 23:00
16.0, ,5/20/24 0:00
15.7, ,5/20/24 1:00
14.3, ,5/20/24 2:00
12.3, ,5/20/24 3:00
10.7, ,5/20/24 4:00
9.3, ,5/20/24 5:00
9.0, ,5/20/24 6:00
8.7,30.48,5/20/24 7:00
9.3, ,5/20/24 8:00
9.0, ,5/20/24 9:00
8.0, ,5/20/24 10:00
7.3,2.54,5/20/24 11:00
6.3, ,5/20/24 12:00
8.3, ,5/20/24 13:00
11.7, ,5/20/24 14:00
13.0,2.54,5/20/24 15:00
13.3, ,5/20/24 16:00
14.7, ,5/20/24 17:00
15.3, ,5/20/24 18:00
16.0, ,5/20/24 19:00
16.7, ,5/20/24 20:00
16.7, ,5/20/24 21:00
17.0, ,5/20/24 22:00
16.7,2.54,5/20/24 23:00
12.0, ,5/21/24 0:00
10.7, ,5/21/24 1:00
7.3, ,5/21/24 2:00
6.7, ,5/21/24 3:00
5.3, ,5/21/24 4:00
5.0, ,5/21/24 5:00
6.0,15.24,5/21/24 6:00
6.0, ,5/21/24 7:00
4.3, ,5/21/24 8:00
5.0, ,5/21/24 9:00
3.7, ,5/21/24 10:00
1.7, ,5/21/24 11:00
1.0, ,5/21/24 12:00
1.3,10.16,5/21/24 13:00
4.0,2.54,5/21/24 14:00
5.3, ,5/21/24 15:00
5.0, ,5/21/24 16:00
14.3, ,5/21/24 17:00
14.7, ,5/21/24 18:00
15.7, ,5/21/24 19:00
16.7, ,5/21/24 20:00
15.7, ,5/21/24 21:00
14.0, ,5/21/24 22:00
13.0, ,5/21/24 23:00
6.0, ,5/22/24 0:00
5.7, ,5/22/24 1:00
4.0, ,5/22/24 2:00
2.7, ,5/22/24 3:00
1.0, ,5/22/24 4:00
0.3, ,5/22/24 5:00
 , ,5/22/24 6:00
 ,10.16,5/22/24 7:00
 ,2.54,5/22/24 8:00
 ,2.54,5/22/24 9:00
 , ,5/22/24 10:00
 ,2.54,5/22/24 11:00
 ,2.54,5/22/24 12:00
1.0,2.54,5/22/24 13:00
5.0, ,5/22/24 14:00
8.3,5.08,5/22/24 15:00
11.3, ,5/22/24 16:00
5.0, ,5/22/24 17:00
3.7, ,5/22/24 18:00
3.3, ,5/22/24 19:00
4.7, ,5/22/24 20:00
6.7, ,5/22/24 21:00
4.3, ,5/22/24 22:00
5.7, ,5/22/24 23:00
13.7, ,5/23/24 0:00
13.0, ,5/23/24 1:00
12.0, ,5/23/24 2:00
10.7, ,5/23/24 3:00
9.3, ,5/23/24 4:00
8.0, ,5/23/24 5:00
7.7,2.54,5/23/24 6:00
7.0,7.62,5/23/24 7:00
8.3, ,5/23/24 8:00
9.7, ,5/23/24 9:00
7.0, ,5/23/24 10:00
5.3,2.54,5/23/24 11:00
4.3, ,5/23/24 12:00
7.0,2.54,5/23/24 13:00
10.3,2.54,5/23/24 14:00
11.7, ,5/23/24 15:00
12.7,2.54,5/23/24 16:00
11.7, ,5/23/24 17:00
12.0, ,5/23/24 18:00
13.0, ,5/23/24 19:00
13.0, ,5/23/24 20:00
13.7, ,5/23/24 21:00
14.3, ,5/23/24 22:00
14.3, ,5/23/24 23:00
13.0, ,5/24/24 0:00
11.0, ,5/24/24 1:00
9.0, ,5/24/24 2:00
8.0, ,5/24/24 3:00
7.7, ,5/24/24 4:00
7.0, ,5/24/24 5:00
6.3,2.54,5/24/24 6:00
6.3, ,5/24/24 7:00
6.0, ,5/24/24 8:00
5.3, ,5/24/24 9:00
3.7, ,5/24/24 10:00
3.0, ,5/24/24 11:00
2.3, ,5/24/24 12:00
5.3, ,5/24/24 13:00
8.3, ,5/24/24 14:00
10.0, ,5/24/24 15:00
11.7, ,5/24/24 16:00
12.7, ,5/24/24 17:00
13.0, ,5/24/24 18:00
14.0, ,5/24/24 19:00
14.3, ,5/24/24 20:00
15.0, ,5/24/24 21:00
15.0, ,5/24/24 22:00
14.0, ,5/24/24 23:00
13.7, ,5/25/24 0:00
13.0, ,5/25/24 1:00
12.3, ,5/25/24 2:00
11.7, ,5/25/24 3:00
11.7, ,5/25/24 4:00
12.0, ,5/25/24 5:00
12.0,5.08,5/25/24 6:00
11.7,7.62,5/25/24 7:00
10.7,25.4,5/25/24 8:00
9.7,5.08,5/25/24 9:00
8.3,15.24,5/25/24 10:00
8.0,10.16,5/25/24 11:00
8.0, ,5/25/24 12:00
8.3, ,5/25/24 13:00
8.7, ,5/25/24 14:00
9.7, ,5/25/24 15:00
10.0, ,5/25/24 16:00
11.7, ,5/25/24 17:00
12.0, ,5/25/24 18:00
13.0, ,5/25/24 19:00
13.3, ,5/25/24 20:00
14.7, ,5/25/24 21:00
14.7, ,5/25/24 22:00
14.7, ,5/25/24 23:00
12.7, ,5/26/24 0:00
7.0, ,5/26/24 1:00
4.7, ,5/26/24 2:00
3.0, ,5/26/24 3:00
3.3,2.54,5/26/24 4:00
3.0,10.16,5/26/24 5:00
3.0,22.86,5/26/24 6:00
2.3,48.26,5/26/24 7:00
2.0,12.7,5/26/24 8:00
1.3, ,5/26/24 9:00
1.3, ,5/26/24 10:00
1.0, ,5/26/24 11:00
1.0, ,5/26/24 12:00
2.0,2.54,5/26/24 13:00
4.0,2.54,5/26/24 14:00
7.3,2.54,5/26/24 15:00
8.7, ,5/26/24 16:00
10.0,2.54,5/26/24 17:00
11.0, ,5/26/24 18:00
10.3, ,5/26/24 19:00
11.3, ,5/26/24 20:00
12.0, ,5/26/24 21:00
13.0, ,5/26/24 22:00
12.7, ,5/26/24 23:00
13.3, ,5/27/24 0:00
12.7, ,5/27/24 1:00
11.3, ,5/27/24 2:00
10.0, ,5/27/24 3:00
7.3, ,5/27/24 4:00
6.7, ,5/27/24 5:00
5.7,10.16,5/27/24 6:00
4.7,35.56,5/27/24 7:00
5.0,12.7,5/27/24 8:00
4.3, ,5/27/24 9:00
3.7, ,5/27/24 10:00
3.3, ,5/27/24 11:00
3.7,2.54,5/27/24 12:00
6.7,2.54,5/27/24 13:00
10.0,5.08,5/27/24 14:00
12.7,2.54,5/27/24 15:00
14.7, ,5/27/24 16:00
10.3,2.54,5/27/24 17:00
11.0, ,5/27/24 18:00
11.7, ,5/27/24 19:00
12.7, ,5/27/24 20:00
13.0, ,5/27/24 21:00
13.7, ,5/27/24 22:00
14.0, ,5/27/24 23:00
14.3, ,5/28/24 0:00
13.0, ,5/28/24 1:00
12.3, ,5/28/24 2:00
11.0, ,5/28/24 3:00
9.3, ,5/28/24 4:00
8.0,25.4,5/28/24 5:00
7.3,10.16,5/28/24 6:00
7.0, ,5/28/24 7:00
6.3, ,5/28/24 8:00
6.3, ,5/28/24 9:00
6.0, ,5/28/24 10:00
6.0,2.54,5/28/24 11:00
6.3, ,5/28/24 12:00
9.7,2.54,5/28/24 13:00
13.3, ,5/28/24 14:00
16.7,2.54,5/28/24 15:00
17.7, ,5/28/24 16:00
15.0, ,5/28/24 17:00
16.7, ,5/28/24 18:00
16.3, ,5/28/24 19:00
17.0,2.54,5/28/24 20:00
16.7, ,5/28/24 21:00
16.7,2.54,5/28/24 22:00
16.0, ,5/28/24 23:00
20.3, ,5/29/24 0:00
19.7, ,5/29/24 1:00
17.0, ,5/29/24 2:00
14.3, ,5/29/24 3:00
11.7, ,5/29/24 4:00
10.7,2.54,5/29/24 5:00
9.3,2.54,5/29/24 6:00
8.7, ,5/29/24 7:00
8.0, ,5/29/24 8:00
7.3, ,5/29/24 9:00
7.0,2.54,5/29/24 10:00
7.7, ,5/29/24 11:00
7.3,2.54,5/29/24 12:00
11.0,5.08,5/29/24 13:00
14.0,2.54,5/29/24 14:00
17.7,5.08,5/29/24 15:00
18.7, ,5/29/24 16:00
18.3,2.54,5/29/24 17:00
18.3, ,5/29/24 18:00
19.7, ,5/29/24 19:00
19.7, ,5/29/24 20:00
20.0, ,5/29/24 21:00
20.0, ,5/29/24 22:00
20.3, ,5/29/24 23:00
19.3, ,5/30/24 0:00
18.3, ,5/30/24 1:00
16.7,2.54,5/30/24 2:00
14.3, ,5/30/24 3:00
11.3,2.54,5/30/24 4:00
10.3,5.08,5/30/24 5:00
9.0,7.62,5/30/24 6:00
8.0,10.16,5/30/24 7:00
7.0, ,5/30/24 8:00
6.7, ,5/30/24 9:00
6.0, ,5/30/24 10:00
6.0,2.54,5/30/24 11:00
6.0,2.54,5/30/24 12:00
9.0,2.54,5/30/24 13:00
12.0,2.54,5/30/24 14:00
14.7,2.54,5/30/24 15:00
16.3,2.54,5/30/24 16:00
18.0, ,5/30/24 17:00
19.7, ,5/30/24 18:00
19.7, ,5/30/24 19:00
19.0, ,5/30/24 20:00
19.7, ,5/30/24 21:00
19.0, ,5/30/24 22:00
19.3, ,5/30/24 23:00
17.7, ,5/31/24 0:00
17.0, ,5/31/24 1:00
16.0, ,5/31/24 2:00
14.0, ,5/31/24 3:00
11.0,2.54,5/31/24 4:00
9.7,7.62,5/31/24 5:00
8.3,10.16,5/31/24 6:00
7.7,17.78,5/31/24 7:00
7.0, ,5/31/24 8:00
6.7, ,5/31/24 9:00
6.3, ,5/31/24 10:00
6.0, ,5/31/24 11:00
6.0,2.54,5/31/24 12:00
8.3, ,5/31/24 13:00
12.0,2.54,5/31/24 14:00
15.7,2.54,5/31/24 15:00
16.7,2.54,5/31/24 16:00
17.3, ,5/31/24 17:00
18.3, ,5/31/24 18:00
18.3, ,5/31/24 19:00
19.0, ,5/31/24 20:00
19.3, ,5/31/24 21:00
19.3, ,5/31/24 22:00
19.0, ,5/31/24 23:00
16.7, ,6/1/24 0:00
16.0, ,6/1/24 1:00
14.7, ,6/1/24 2:00
12.3, ,6/1/24 3:00
10.3,5.08,6/1/24 4:00
8.7,10.16,6/1/24 5:00
8.0,22.86,6/1/24 6:00
7.7,20.32,6/1/24 7:00
7.0, ,6/1/24 8:00
7.0, ,6/1/24 9:00
6.3, ,6/1/24 10:00
6.7, ,6/1/24 11:00
7.7, ,6/1/24 12:00
10.0,5.08,6/1/24 13:00
12.7,2.54,6/1/24 14:00
16.3,2.54,6/1/24 15:00
19.7,2.54,6/1/24 16:00
17.0,2.54,6/1/24 17:00
18.0, ,6/1/24 18:00
18.0, ,6/1/24 19:00
17.3, ,6/1/24 20:00
17.3, ,6/1/24 21:00
17.3, ,6/1/24 22:00
17.7, ,6/1/24 23:00
21.3, ,6/2/24 0:00
20.3, ,6/2/24 1:00
19.0, ,6/2/24 2:00
17.7, ,6/2/24 3:00
15.0,2.54,6/2/24 4:00
12.3,12.7,6/2/24 5:00
12.0,17.78,6/2/24 6:00
10.0,20.32,6/2/24 7:00
9.7, ,6/2/24 8:00
10.0, ,6/2/24 9:00
10.0, ,6/2/24 10:00
8.0, ,6/2/24 11:00
8.0,2.54,6/2/24 12:00
11.0,2.54,6/2/24 13:00
13.7,2.54,6/2/24 14:00
17.0,5.08,6/2/24 15:00
18.0,2.54,6/2/24 16:00
20.0,2.54,6/2/24 17:00
21.0, ,6/2/24 18:00
21.3, ,6/2/24 19:00
21.0, ,6/2/24 20:00
21.7, ,6/2/24 21:00
22.0, ,6/2/24 22:00
21.7, ,6/2/24 23:00
18.7, ,6/3/24 0:00
18.0, ,6/3/24 1:00
16.3, ,6/3/24 2:00
13.7,2.54,6/3/24 3:00
12.0,2.54,6/3/24 4:00
10.7,7.62,6/3/24 5:00
9.7,10.16,6/3/24 6:00
8.0,10.16,6/3/24 7:00
8.0, ,6/3/24 8:00
8.0, ,6/3/24 9:00
8.0, ,6/3/24 10:00
8.3,2.54,6/3/24 11:00
8.3,2.54,6/3/24 12:00
11.3,2.54,6/3/24 13:00
14.3,5.08,6/3/24 14:00
17.7,2.54,6/3/24 15:00
18.7, ,6/3/24 16:00
18.7,2.54,6/3/24 17:00
19.7, ,6/3/24 18:00
20.0, ,6/3/24 19:00
20.0, ,6/3/24 20:00
19.0, ,6/3/24 21:00
19.0, ,6/3/24 22:00
18.7, ,6/3/24 23:00
19.3, ,6/4/24 0:00
18.0, ,6/4/24 1:00
17.7, ,6/4/24 2:00
17.0,5.08,6/4/24 3:00
14.7,2.54,6/4/24 4:00
12.7,2.54,6/4/24 5:00
12.0,7.62,6/4/24 6:00
10.3, ,6/4/24 7:00
9.3, ,6/4/24 8:00
8.7,2.54,6/4/24 9:00
8.0, ,6/4/24 10:00
7.7,5.08,6/4/24 11:00
8.0,5.08,6/4/24 12:00
8.7,7.62,6/4/24 13:00
12.3,5.08,6/4/24 14:00
14.7,5.08,6/4/24 15:00
16.0, ,6/4/24 16:00
19.7, ,6/4/24 17:00
20.3, ,6/4/24 18:00
20.7, ,6/4/24 19:00
20.7, ,6/4/24 20:00
21.0, ,6/4/24 21:00
20.0, ,6/4/24 22:00
20.0, ,6/4/24 23:00
18.3, ,6/5/24 0:00
17.7, ,6/5/24 1:00
16.0, ,6/5/24 2:00
15.0, ,6/5/24 3:00
13.3,2.54,6/5/24 4:00
11.3, ,6/5/24 5:00
10.3,5.08,6/5/24 6:00
9.7,2.54,6/5/24 7:00
8.7, ,6/5/24 8:00
8.0, ,6/5/24 9:00
8.0,2.54,6/5/24 10:00
7.0,5.08,6/5/24 11:00
7.3,7.62,6/5/24 12:00
10.3,2.54,6/5/24 13:00
14.0,2.54,6/5/24 14:00
16.7, ,6/5/24 15:00
19.3,2.54,6/5/24 16:00
17.0, ,6/5/24 17:00
17.3, ,6/5/24 18:00
18.3, ,6/5/24 19:00
19.3, ,6/5/24 20:00
20.3, ,6/5/24 21:00
20.0, ,6/5/24 22:00
19.0, ,6/5/24 23:00
23.7, ,6/6/24 0:00
22.7,2.54,6/6/24 1:00
19.7, ,6/6/24 2:00
18.0, ,6/6/24 3:00
16.3,2.54,6/6/24 4:00
14.0, ,6/6/24 5:00
13.0,2.54,6/6/24 6:00
12.0, ,6/6/24 7:00
11.0, ,6/6/24 8:00
11.0,2.54,6/6/24 9:00
10.3,2.54,6/6/24 10:00
10.0,2.54,6/6/24 11:00
10.3,5.08,6/6/24 12:00
12.7,5.08,6/6/24 13:00
16.0,5.08,6/6/24 14:00
20.0,2.54,6/6/24 15:00
22.0, ,6/6/24 16:00
21.0, ,6/6/24 17:00
22.3, ,6/6/24 18:00
23.7, ,6/6/24 19:00
24.3, ,6/6/24 20:00
25.0, ,6/6/24 21:00
25.0, ,6/6/24 22:00
24.7, ,6/6/24 23:00
25.0, ,6/7/24 0:00
24.0, ,6/7/24 1:00
22.7, ,6/7/24 2:00
19.3, ,6/7/24 3:00
16.7, ,6/7/24 4:00
15.7, ,6/7/24 5:00
14.3,2.54,6/7/24 6:00
13.0, ,6/7/24 7:00
12.7, ,6/7/24 8:00
12.0,5.08,6/7/24 9:00
12.0,2.54,6/7/24 10:00
11.3,5.08,6/7/24 11:00
12.0,7.62,6/7/24 12:00
15.3,7.62,6/7/24 13:00
18.3,7.62,6/7/24 14:00
22.0,2.54,6/7/24 15:00
24.3,2.54,6/7/24 16:00
23.0, ,6/7/24 17:00
24.7, ,6/7/24 18:00
25.7, ,6/7/24 19:00
26.0, ,6/7/24 20:00
26.7, ,6/7/24 21:00
26.3, ,6/7/24 22:00
26.0, ,6/7/24 23:00
21.0, ,6/8/24 0:00
20.0, ,6/8/24 1:00
18.0, ,6/8/24 2:00
16.7, ,6/8/24 3:00
15.3, ,6/8/24 4:00
14.7, ,6/8/24 5:00
15.3, ,6/8/24 6:00
16.3, ,6/8/24 7:00
16.7, ,6/8/24 8:00
16.0,2.54,6/8/24 9:00
16.0,5.08,6/8/24 10:00
14.3,5.08,6/8/24 11:00
14.0,7.62,6/8/24 12:00
16.3,7.62,6/8/24 13:00
18.0,5.08,6/8/24 14:00
20.7,5.08,6/8/24 15:00
